node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
257,2,0.0001,0.0,1.0,0.0004,0
258,2,0.0001,0.0,1.0,0.0004,0
259,2,0.0001,0.0,1.0,0.0004,0
260,2,0.0001,0.0,1.0,0.0004,0
261,2,0.0001,1.0,1.0,0.0004,1
262,2,0.0001,0.2778,1.0,0.0004,0
263,2,0.0001,0.0,1.0,0.0004,1
264,2,0.0001,0.0,1.0,0.0004,0
265,2,0.0001,0.0,1.0,0.0004,1
266,2,0.0001,0.0,1.0,0.0004,0
267,2,0.0001,0.0,1.0,0.0004,1
268,2,0.0001,0.0,1.0,0.0004,0
269,2,0.0001,0.0,1.0,0.0004,0
270,2,0.0001,0.0,1.0,0.0004,0
271,2,0.0001,0.0,1.0,0.0004,1
272,2,0.0001,0.0,1.0,0.0004,1
273,2,0.0001,0.4444,1.0,0.0004,1
274,2,0.0001,0.0,1.0,0.0004,0
275,2,0.0001,0.0,1.0,0.0004,0
276,2,0.0001,0.0,1.0,0.0004,1
277,2,0.0001,0.0,1.0,0.0004,0
278,2,0.0001,0.0,1.0,0.0004,1
279,2,0.0001,0.0,1.0,0.0004,0
280,2,0.0001,0.0,1.0,0.0004,0
281,2,0.0001,0.0,1.0,0.0004,1
282,2,0.0001,0.0,1.0,0.0004,1
283,2,0.0001,0.0,1.0,0.0004,0
284,2,0.0001,0.0,1.0,0.0004,0
285,2,0.0001,0.0,1.0,0.0004,0
286,2,0.0001,0.0,1.0,0.0004,1
287,2,0.0001,0.0,1.0,0.0004,1
288,2,0.0001,0.0,1.0,0.0004,0
289,2,0.0001,0.0,1.0,0.0004,0
290,2,0.0001,0.0,1.0,0.0004,0
291,2,0.0001,0.0,1.0,0.0004,0
292,2,0.0001,0.0,1.0,0.0004,0
293,2,0.0001,0.0,1.0,0.0004,0
294,2,0.0001,0.0,1.0,0.0004,0
295,2,0.0001,0.0,1.0,0.0004,0
296,2,0.0001,0.0,1.0,0.0004,0
297,2,0.0001,0.0,1.0,0.0004,0
298,2,0.0001,0.0,1.0,0.0004,0
299,2,0.0001,0.0,1.0,0.0004,0
300,2,0.0001,0.0,1.0,0.0004,0
301,2,0.0001,0.0,1.0,0.0004,0
302,2,0.0001,0.0,1.0,0.0004,1
303,2,0.0001,0.0,1.0,0.0004,0
304,2,0.0001,0.0,1.0,0.0004,1
305,2,0.0001,0.0,1.0,0.0004,0
306,2,0.0001,0.0,1.0,0.0004,1
307,2,0.0001,0.0,1.0,0.0004,1
308,2,0.0001,0.0,1.0,0.0004,0
309,2,0.0001,0.0,1.0,0.0004,1
310,2,0.0001,0.0,1.0,0.0004,0
311,2,0.0001,0.0,1.0,0.0004,1
312,2,0.0001,0.0,1.0,0.0004,0
313,2,0.0001,0.0,1.0,0.0004,0
314,2,0.0001,0.0,1.0,0.0004,1
315,2,0.0001,0.0,1.0,0.0004,0
316,2,0.0001,0.0,1.0,0.0004,0
317,2,0.0001,0.0,1.0,0.0004,0
318,2,0.0001,0.0,1.0,0.0004,0
319,2,0.0001,0.0,1.0,0.0004,0
320,2,0.0001,0.0,1.0,0.0004,1
0,3,0.003838666666666667,0.0,1.0,0.0004,0
1,3,0.0038956666666666666,0.0,1.0,0.0004,0
2,3,0.0033726666666666666,0.0,1.0,0.0004,0
3,3,0.0001,0.0,1.0,0.0004,1
4,3,0.0001,0.0,1.0,0.0004,0
5,3,0.0026893333333333335,0.0,1.0,0.0004,0
6,3,0.0017896666666666666,0.07835,1.0,0.0004,0
7,3,0.0001,0.0,1.0,0.0004,0
8,3,0.002761,0.0,1.0,0.0004,0
9,3,0.001847,0.0,1.0,0.0004,0
10,3,0.004234333333333334,0.0,1.0,0.0004,1
11,3,0.0035496666666666667,0.0,1.0,0.0004,0
12,3,0.003426666666666667,1.0,1.0,0.0004,1
13,3,4.304613666666667,0.0,1.0,0.0004,1
14,3,0.004101666666666667,0.0,1.0,0.0004,1
15,3,0.003637,0.0,1.0,0.0004,0
16,3,6.026848,0.0,1.0,0.0004,1
17,3,0.0023136666666666666,1.0,1.0,0.0004,0
18,3,0.0026566666666666666,0.0,1.0,0.0004,1
19,3,0.002637,0.0,1.0,0.0004,0
20,3,0.0032080000000000003,0.0,1.0,0.0004,0
21,3,0.0001,0.0,1.0,0.0004,1
22,3,0.0001,0.2182,1.0,0.0004,0
23,3,0.002987,0.0,1.0,0.0004,1
24,3,0.0023476666666666667,0.0,1.0,0.0004,0
25,3,0.002731666666666667,0.0,1.0,0.0004,0
26,3,0.003016333333333333,0.0,1.0,0.0004,0
27,3,0.003958333333333334,0.0,1.0,0.0004,0
28,3,6.446753666666667,0.0,1.0,0.0004,1
29,3,3.1836863333333336,0.0,1.0,0.0004,1
30,3,0.004662,0.0,1.0,0.0004,0
31,3,0.0001,0.0,1.0,0.0004,0
32,3,3.9939286666666667,0.0,1.0,0.0004,1
33,3,0.0032670000000000004,0.0,1.0,0.0004,0
34,3,0.0032143333333333334,0.0,1.0,0.0004,0
35,3,0.003592666666666667,0.0,1.0,0.0004,0
36,3,0.004398333333333333,0.0,1.0,0.0004,0
37,3,0.0021526666666666664,0.0,1.0,0.0004,0
38,3,0.0001,0.0,1.0,0.0004,0
39,3,3.804233333333333,0.0,1.0,0.0004,1
40,3,0.0001,0.0,1.0,0.0004,0
41,3,0.0001,0.0625,1.0,0.0004,0
42,3,0.002780333333333334,0.0,1.0,0.0004,0
43,3,0.0017493333333333334,0.0,1.0,0.0004,1
44,3,0.0014573333333333333,0.0,1.0,0.0004,0
45,3,3.362591,0.0,1.0,0.0004,1
46,3,4.0035783333333335,0.0,1.0,0.0004,1
47,3,0.0001,0.0,1.0,0.0004,1
48,3,0.002910666666666667,0.0,1.0,0.0004,0
49,3,4.631336,0.0,1.0,0.0004,1
50,3,2.872087666666667,0.0,1.0,0.0004,1
51,3,0.004496666666666667,0.75,1.0,0.0004,0
52,3,0.0019506666666666665,0.0,1.0,0.0004,0
53,3,0.003064666666666667,0.0,1.0,0.0004,0
54,3,0.002671,0.0,1.0,0.0004,1
55,3,0.002872666666666667,0.0,1.0,0.0004,0
56,3,0.002401333333333333,0.0,1.0,0.0004,0
57,3,0.0018066666666666665,0.0,1.0,0.0004,0
58,3,0.0001,0.0,1.0,0.0004,0
59,3,0.0015646666666666665,0.0,1.0,0.0004,0
60,3,0.0022473333333333334,0.0,1.0,0.0004,1
61,3,0.0033436666666666667,0.0,1.0,0.0004,0
62,3,0.0023176666666666667,0.0,1.0,0.0004,0
63,3,0.0019223333333333332,0.0,1.0,0.0004,0
64,3,0.0001,0.0,1.0,0.0004,0
65,3,0.0013373333333333334,0.0,1.0,0.0004,1
66,3,0.004117,0.0,1.0,0.0004,0
67,3,0.001472,1.0,1.0,0.0004,1
68,3,0.0026740000000000006,0.0,1.0,0.0004,0
69,3,2.4516500000000003,0.0,1.0,0.0004,1
70,3,5.069066333333333,0.0,1.0,0.0004,1
71,3,4.9633753333333335,0.0,1.0,0.0004,1
72,3,0.0022466666666666663,0.0,1.0,0.0004,0
73,3,0.0036223333333333333,0.47855,1.0,0.0004,0
74,3,0.0001,0.0,1.0,0.0004,0
75,3,0.0029806666666666666,1.0,1.0,0.0004,1
76,3,3.199991333333333,0.0,1.0,0.0004,1
77,3,0.0001,0.0,1.0,0.0004,0
78,3,0.003559333333333333,0.0,1.0,0.0004,0
79,3,0.0032423333333333336,0.0,1.0,0.0004,0
80,3,4.019904333333334,0.0,1.0,0.0004,1
81,3,0.0001,0.0,1.0,0.0004,1
82,3,0.0022906666666666665,0.0,1.0,0.0004,1
83,3,0.0001,0.0,1.0,0.0004,0
84,3,0.0001,0.0,1.0,0.0004,0
85,3,0.003578,0.0,1.0,0.0004,0
86,3,0.0001,0.0,1.0,0.0004,0
87,3,0.0015253333333333332,0.0,1.0,0.0004,0
88,3,0.002211,0.0,1.0,0.0004,0
89,3,0.0026460000000000003,0.0,1.0,0.0004,0
90,3,0.0036503333333333336,0.0,1.0,0.0004,0
91,3,0.0035150000000000003,0.0,1.0,0.0004,0
92,3,0.0001,0.0,1.0,0.0004,1
93,3,0.0021236666666666665,0.0,1.0,0.0004,0
94,3,3.898601333333333,0.0,1.0,0.0004,1
95,3,0.0018356666666666667,0.0,1.0,0.0004,0
96,3,0.0026790000000000004,0.0,1.0,0.0004,0
97,3,0.002779666666666667,0.0,1.0,0.0004,0
98,3,5.229215333333333,0.0,1.0,0.0004,1
99,3,0.003104666666666667,0.0,1.0,0.0004,0
100,3,0.0001,0.0,1.0,0.0004,1
101,3,0.001697333333333333,0.0,1.0,0.0004,0
102,3,0.0001,0.0,1.0,0.0004,0
103,3,3.6937763333333336,0.0,1.0,0.0004,1
104,3,0.000783,0.0,1.0,0.0004,0
105,3,0.001575,0.0,1.0,0.0004,0
106,3,0.003434,0.0,1.0,0.0004,0
107,3,1.7771843333333335,0.0,1.0,0.0004,1
108,3,0.0020716666666666665,0.3,1.0,0.0004,0
109,3,0.002753666666666667,0.0,1.0,0.0004,0
110,3,0.0026533333333333335,0.75,1.0,0.0004,1
111,3,0.0001,0.125,1.0,0.0004,0
112,3,0.0024783333333333333,0.7142999999999999,1.0,0.0004,1
113,3,0.0032543333333333335,0.0,1.0,0.0004,0
114,3,0.0001,0.0,1.0,0.0004,1
115,3,0.0019856666666666664,0.0,1.0,0.0004,0
116,3,0.0027080000000000003,0.0,1.0,0.0004,1
117,3,0.0026740000000000006,0.0,1.0,0.0004,0
118,3,0.002443,0.0,1.0,0.0004,0
119,3,5.352987333333334,0.0,1.0,0.0004,1
120,3,0.0016906666666666665,0.0,1.0,0.0004,0
121,3,8.161859999999999,0.0,1.0,0.0004,1
122,3,0.0001,0.0,1.0,0.0004,0
123,3,0.0001,1.0,1.0,0.0004,1
124,3,5.835317666666666,0.0,1.0,0.0004,1
125,3,0.001984333333333333,0.0,1.0,0.0004,0
126,3,0.003128,0.0,1.0,0.0004,0
127,3,0.0017029999999999999,0.0,1.0,0.0004,0
128,3,8.154029,0.0,1.0,0.0004,1
129,3,0.0001,0.0,1.0,0.0004,0
130,3,0.002408333333333333,0.0,1.0,0.0004,0
131,3,3.312535,0.0,1.0,0.0004,1
132,3,0.001437,0.1111,1.0,0.0004,0
133,3,0.0001,0.0,1.0,0.0004,0
134,3,0.0001,0.0,1.0,0.0004,0
135,3,0.0019463333333333331,0.0,1.0,0.0004,0
136,3,0.0001,0.0,1.0,0.0004,0
137,3,0.002186333333333333,0.0,1.0,0.0004,0
138,3,0.0001,0.0,1.0,0.0004,0
139,3,0.0027533333333333333,0.0,1.0,0.0004,0
140,3,0.0001,0.0,1.0,0.0004,0
141,3,0.0001,0.0,1.0,0.0004,0
142,3,0.0014426666666666665,0.0,1.0,0.0004,0
143,3,0.0001,0.0,1.0,0.0004,0
144,3,0.0001,0.0,1.0,0.0004,0
145,3,0.002244333333333333,0.0,1.0,0.0004,0
146,3,0.0001,0.0,1.0,0.0004,1
147,3,0.0028363333333333335,0.0,1.0,0.0004,0
148,3,0.0001,0.0,1.0,0.0004,0
149,3,0.0013636666666666667,0.0,1.0,0.0004,1
150,3,0.0013749999999999997,0.0,1.0,0.0004,0
151,3,0.0014063333333333332,0.0,1.0,0.0004,0
152,3,0.002545,0.0486,1.0,0.0004,0
153,3,0.0019486666666666665,0.0,1.0,0.0004,0
154,3,0.0022413333333333335,0.0,1.0,0.0004,0
155,3,0.0022406666666666664,0.41665,1.0,0.0004,0
156,3,5.428326333333334,0.0,1.0,0.0004,1
157,3,0.002351,0.0,1.0,0.0004,0
158,3,0.0028173333333333336,0.0,1.0,0.0004,1
159,3,4.585482,0.0,1.0,0.0004,1
160,3,0.002794666666666667,0.0,1.0,0.0004,0
161,3,0.0018416666666666666,0.0,1.0,0.0004,0
162,3,6.2608239999999995,0.8889,1.0,0.0004,1
163,3,0.0017809999999999998,0.0,1.0,0.0004,0
164,3,0.0016526666666666667,0.0,1.0,0.0004,0
165,3,0.0001,0.0,1.0,0.0004,0
166,3,0.0026390000000000003,0.0,1.0,0.0004,0
167,3,0.002097,0.0,1.0,0.0004,0
168,3,0.0026079999999999996,0.45,1.0,0.0004,0
169,3,0.00043166666666666673,0.0,1.0,0.0004,0
170,3,0.002448,0.0,1.0,0.0004,0
171,3,4.316113,0.0,1.0,0.0004,1
172,3,0.0001,0.0,1.0,0.0004,1
173,3,0.001309,0.0,1.0,0.0004,0
174,3,0.002147333333333333,0.0,1.0,0.0004,0
175,3,0.0019716666666666663,0.0,1.0,0.0004,0
176,3,0.0001,0.0,1.0,0.0004,0
177,3,0.002317333333333333,0.0,1.0,0.0004,0
178,3,3.229347,0.0,1.0,0.0004,1
179,3,0.0010523333333333333,0.0,1.0,0.0004,0
180,3,0.0001,0.3462,1.0,0.0004,0
181,3,0.0001,0.0,1.0,0.0004,0
182,3,0.0001,0.0,1.0,0.0004,0
183,3,0.0001,0.0,1.0,0.0004,0
184,3,0.0001,0.0,1.0,0.0004,0
185,3,0.05682466666666667,0.0,1.0,0.0004,1
186,3,0.0001,0.0,1.0,0.0004,0
187,3,0.0001,0.0,1.0,0.0004,0
188,3,0.0001,0.0,1.0,0.0004,0
189,3,0.0001,0.0,1.0,0.0004,0
190,3,0.0001,0.0,1.0,0.0004,1
191,3,0.0001,0.0,1.0,0.0004,0
192,3,0.0001,0.0,1.0,0.0004,1
193,3,0.0001,0.2827,1.0,0.0004,0
194,3,0.0001,0.8571,1.0,0.0004,0
195,3,0.0001,0.0,1.0,0.0004,0
196,3,0.0001,0.0,1.0,0.0004,0
197,3,0.0001,0.0,1.0,0.0004,0
198,3,0.0001,1.0,1.0,0.0004,1
199,3,0.0001,0.0,1.0,0.0004,0
200,3,0.0001,0.0,1.0,0.0004,1
201,3,0.0001,0.0,1.0,0.0004,1
202,3,0.0001,0.0,1.0,0.0004,0
203,3,0.0001,0.0,1.0,0.0004,0
204,3,0.0001,0.0,1.0,0.0004,0
205,3,0.0001,0.0,1.0,0.0004,0
206,3,0.0001,0.0,1.0,0.0004,0
207,3,0.0001,0.0,1.0,0.0004,0
208,3,0.0001,0.0,1.0,0.0004,0
209,3,0.0001,0.0,1.0,0.0004,0
210,3,0.0001,0.0,1.0,0.0004,1
211,3,0.0001,0.0,1.0,0.0004,0
212,3,0.0001,0.0,1.0,0.0004,0
213,3,0.0001,0.0,1.0,0.0004,0
214,3,0.0001,0.0,1.0,0.0004,0
215,3,0.0001,0.0,1.0,0.0004,0
216,3,0.0001,0.0,1.0,0.0004,1
217,3,0.0001,0.0,1.0,0.0004,0
218,3,0.0001,0.0,1.0,0.0004,0
219,3,0.0001,0.0,1.0,0.0004,0
220,3,0.0001,0.0,1.0,0.0004,1
221,3,0.0001,0.0,1.0,0.0004,0
222,3,0.0001,0.0,1.0,0.0004,1
223,3,0.0001,0.0,1.0,0.0004,0
224,3,0.0001,0.0,1.0,0.0004,0
225,3,0.0001,0.0,1.0,0.0004,0
226,3,0.0001,0.0,1.0,0.0004,0
227,3,0.0001,0.0,1.0,0.0004,1
228,3,0.0001,0.0,1.0,0.0004,0
229,3,0.0001,0.0,1.0,0.0004,1
230,3,0.0001,0.0,1.0,0.0004,1
231,3,0.0001,0.0,1.0,0.0004,0
232,3,0.0001,0.0,1.0,0.0004,1
233,3,0.0001,0.0,1.0,0.0004,0
234,3,0.0001,0.0,1.0,0.0004,0
235,3,0.0001,0.0,1.0,0.0004,0
236,3,0.0001,0.0,1.0,0.0004,0
237,3,0.0001,0.0,1.0,0.0004,0
238,3,0.0001,0.0,1.0,0.0004,1
239,3,0.0001,0.0,1.0,0.0004,0
240,3,0.0001,0.0,1.0,0.0004,0
241,3,0.0001,0.75,1.0,0.0004,1
242,3,0.0001,0.0,1.0,0.0004,1
243,3,0.0001,0.0,1.0,0.0004,0
244,3,0.0001,0.0,1.0,0.0004,0
245,3,0.0001,0.0,1.0,0.0004,0
246,3,0.0001,0.0,1.0,0.0004,1
247,3,0.0001,0.0,1.0,0.0004,1
248,3,0.0001,0.0,1.0,0.0004,0
249,3,0.0001,0.0,1.0,0.0004,0
250,3,0.0001,1.0,1.0,0.0004,1
251,3,0.0001,0.133,1.0,0.0004,0
252,3,0.0001,1.0,1.0,0.0004,1
253,3,0.0001,0.0,1.0,0.0004,1
254,3,0.0001,0.0,1.0,0.0004,0
255,3,0.0001,0.0,1.0,0.0004,0
256,3,0.0001,0.0,1.0,0.0004,0
257,3,0.0001,0.0,1.0,0.0004,0
258,3,0.0001,0.0,1.0,0.0004,0
259,3,0.0001,0.0,1.0,0.0004,1
260,3,0.0001,0.0,1.0,0.0004,0
261,3,0.0001,0.0,1.0,0.0004,0
262,3,0.0001,0.1682,1.0,0.0004,0
263,3,0.0001,0.0,1.0,0.0004,1
264,3,0.0001,0.0,1.0,0.0004,0
265,3,0.0001,0.0,1.0,0.0004,1
266,3,0.0001,0.0,1.0,0.0004,0
267,3,0.0001,0.0,1.0,0.0004,1
268,3,0.0001,0.8667,1.0,0.0004,0
269,3,0.0001,0.3889,1.0,0.0004,0
270,3,0.0001,0.0,1.0,0.0004,0
271,3,0.0001,0.0,1.0,0.0004,1
272,3,0.0001,1.0,1.0,0.0004,1
273,3,0.0001,0.8462,1.0,0.0004,1
274,3,0.0001,0.0,1.0,0.0004,0
275,3,0.0001,0.0,1.0,0.0004,0
276,3,0.0001,0.0,1.0,0.0004,1
277,3,0.0001,0.0,1.0,0.0004,0
278,3,0.0001,0.0,1.0,0.0004,1
279,3,0.0001,0.0,1.0,0.0004,0
280,3,0.0001,0.0,1.0,0.0004,0
281,3,0.0001,0.0,1.0,0.0004,1
282,3,0.0001,0.0,1.0,0.0004,1
283,3,0.0001,0.0,1.0,0.0004,0
284,3,0.0001,0.1111,1.0,0.0004,0
285,3,0.0001,0.0,1.0,0.0004,0
286,3,0.0001,0.0,1.0,0.0004,1
287,3,0.0001,0.0,1.0,0.0004,1
288,3,0.0001,0.0,1.0,0.0004,0
289,3,0.0001,0.0,1.0,0.0004,0
290,3,0.0001,0.0,1.0,0.0004,0
291,3,0.0001,0.0,1.0,0.0004,0
292,3,0.0001,0.0,1.0,0.0004,0
293,3,0.0001,0.0,1.0,0.0004,0
294,3,0.0001,0.0,1.0,0.0004,0
295,3,0.0001,0.0,1.0,0.0004,0
296,3,0.0001,0.0,1.0,0.0004,0
297,3,0.0001,0.0,1.0,0.0004,0
298,3,0.0001,0.0,1.0,0.0004,0
299,3,0.0001,0.0,1.0,0.0004,0
300,3,0.0001,0.0,1.0,0.0004,0
301,3,0.0001,0.0,1.0,0.0004,0
302,3,0.0001,0.0,1.0,0.0004,1
303,3,0.0001,0.0,1.0,0.0004,0
304,3,0.0001,0.0,1.0,0.0004,1
305,3,0.0001,0.0,1.0,0.0004,0
306,3,0.0001,0.0,1.0,0.0004,1
307,3,0.0001,0.0,1.0,0.0004,1
308,3,0.0001,0.0,1.0,0.0004,0
309,3,0.0001,0.0,1.0,0.0004,1
310,3,0.0001,0.0,1.0,0.0004,0
311,3,0.0001,0.0,1.0,0.0004,1
312,3,0.0001,0.0,1.0,0.0004,0
313,3,0.0001,0.0,1.0,0.0004,0
314,3,0.0001,0.0,1.0,0.0004,1
315,3,0.0001,0.0,1.0,0.0004,0
316,3,0.0001,0.0,1.0,0.0004,0
317,3,0.0001,0.0,1.0,0.0004,0
318,3,0.0001,0.0,1.0,0.0004,0
319,3,0.0001,0.0,1.0,0.0004,0
320,3,0.0001,0.0,1.0,0.0004,1
0,4,0.002919,0.0,1.0,0.0,0
1,4,0.00368175,1.0,1.0,0.0,1
2,4,0.00300825,0.0,1.0,0.0,0
3,4,0.00288775,0.0,1.0,0.0,1
4,4,0.00169475,0.0,1.0,0.0,0
5,4,0.0020427500000000003,0.0,1.0,0.0,0
6,4,0.0014722499999999998,0.0,1.0,0.0,0
7,4,0.00233675,0.0,1.0,0.0,0
8,4,0.00230775,0.0,1.0,0.0,0
9,4,0.00228525,0.0,1.0,0.0,0
10,4,0.0033785,1.0,1.0,0.0,1
11,4,0.00272075,0.0,1.0,0.0,0
12,4,0.00416225,1.0,1.0,0.0,1
13,4,6.45612475,0.0,1.0,0.0,1
14,4,0.00314375,0.0,1.0,0.0,1
15,4,0.003236,0.0,1.0,0.0,0
16,4,6.74781575,0.0,1.0,0.0,1
17,4,0.0017887499999999998,0.0,1.0,0.0,0
18,4,0.00260825,0.0,1.0,0.0,1
19,4,0.0026492499999999997,0.0,1.0,0.0,0
20,4,0.002431,0.0,1.0,0.0,0
21,4,0.0001,0.0,1.0,0.0,1
22,4,0.00170425,0.0,1.0,0.0,0
23,4,0.002378,1.0,1.0,0.0,1
24,4,0.0019004999999999998,0.0,1.0,0.0,0
25,4,0.002154,0.0,1.0,0.0,0
26,4,0.0044462500000000005,0.0,1.0,0.0,0
27,4,0.0043375,0.0,1.0,0.0,0
28,4,8.214825750000001,0.0,1.0,0.0,1
29,4,5.0297875,0.0,1.0,0.0,1
30,4,0.00364825,0.0,1.0,0.0,0
31,4,0.0001,0.0,1.0,0.0,0
32,4,5.8213795,0.0,1.0,0.0,1
33,4,0.003937,0.0,1.0,0.0,0
34,4,0.0024802500000000002,0.0,1.0,0.0,0
35,4,0.0033152500000000005,0.0,1.0,0.0,0
36,4,0.003414,0.0,1.0,0.0,0
37,4,0.00176525,0.5455,1.0,0.0,0
38,4,0.0001,0.0,1.0,0.0,0
39,4,5.3637175,0.0,1.0,0.0,1
40,4,0.0001,0.0,1.0,0.0,0
41,4,0.00223075,1.0,1.0,0.0,1
42,4,0.00211025,0.0,1.0,0.0,0
43,4,0.001394,0.0,1.0,0.0,1
44,4,0.00122825,0.0,1.0,0.0,0
45,4,3.924614,0.0,1.0,0.0,1
46,4,5.936333,0.0,1.0,0.0,1
47,4,0.00146575,0.0,1.0,0.0,1
48,4,0.0022482500000000002,0.0,1.0,0.0,0
49,4,7.0246635,0.0,1.0,0.0,1
50,4,4.0722355,0.0,1.0,0.0,1
51,4,0.0035225,0.0,1.0,0.0,0
52,4,0.001596,0.0,1.0,0.0,0
53,4,0.0024842500000000003,0.0,1.0,0.0,0
54,4,0.00202825,0.0,1.0,0.0,1
55,4,0.0022525,0.0,1.0,0.0,0
56,4,0.001966,0.0,1.0,0.0,0
57,4,0.0025747499999999998,0.8333,1.0,0.0,0
58,4,0.001419,0.0,1.0,0.0,0
59,4,0.001388,0.0,1.0,0.0,0
60,4,0.0027619999999999997,0.0,1.0,0.0,1
61,4,0.00259925,0.0,1.0,0.0,0
62,4,0.0017535,0.0,1.0,0.0,0
63,4,0.0015075,0.0,1.0,0.0,0
64,4,0.0029242499999999998,0.0,1.0,0.0,0
65,4,0.001028,0.0,1.0,0.0,1
66,4,0.0030977500000000002,0.0,1.0,0.0,0
67,4,0.001129,1.0,1.0,0.0,1
68,4,0.0023075000000000005,0.0,1.0,0.0,0
69,4,3.57646675,0.0,1.0,0.0,1
70,4,5.63576825,0.0,1.0,0.0,1
71,4,7.4415095,0.0,1.0,0.0,1
72,4,0.002008,0.0,1.0,0.0,0
73,4,0.00281575,0.0,1.0,0.0,0
74,4,0.00143775,0.0,1.0,0.0,0
75,4,0.002242,0.3,1.0,0.0,0
76,4,4.99754225,0.0,1.0,0.0,1
77,4,0.0028205,0.0,1.0,0.0,0
78,4,0.00389025,0.0,1.0,0.0,0
79,4,0.0024960000000000004,0.0,1.0,0.0,0
80,4,5.89255125,0.0,1.0,0.0,1
81,4,0.0026605,0.0,1.0,0.0,1
82,4,0.0018054999999999998,0.4129,1.0,0.0,1
83,4,0.0001,0.0,1.0,0.0,0
84,4,0.0001,0.0,1.0,0.0,0
85,4,0.0028205,0.0,1.0,0.0,0
86,4,0.0001,0.0,1.0,0.0,0
87,4,0.001169,0.0,1.0,0.0,0
88,4,0.002745,0.2083,1.0,0.0,0
89,4,0.0020825,0.0,1.0,0.0,0
90,4,0.002764,0.0,1.0,0.0,0
91,4,0.0027645,0.0,1.0,0.0,0
92,4,0.00118075,0.0,1.0,0.0,1
93,4,0.00159425,0.0,1.0,0.0,0
94,4,5.9102415,0.0,1.0,0.0,1
95,4,0.0013874999999999998,0.1905,1.0,0.0,0
96,4,0.00206475,0.0,1.0,0.0,0
97,4,0.00210975,0.0,1.0,0.0,0
98,4,7.84480925,0.0,1.0,0.0,1
99,4,0.0023525000000000004,0.0,1.0,0.0,0
100,4,0.0001,0.0,1.0,0.0,1
101,4,0.0013059999999999999,0.0,1.0,0.0,0
102,4,0.0001,0.1736,1.0,0.0,0
103,4,5.674189,0.0,1.0,0.0,1
104,4,0.00061225,0.0,1.0,0.0,0
105,4,0.00118875,0.0,1.0,0.0,0
106,4,0.0025947500000000003,0.0,1.0,0.0,0
107,4,1.9963260000000003,0.0,1.0,0.0,1
108,4,0.00211575,0.0,1.0,0.0,0
109,4,0.002138,0.0,1.0,0.0,0
110,4,0.002015,0.0,1.0,0.0,0
111,4,0.0001,1.0,1.0,0.0,1
112,4,0.00188375,0.0,1.0,0.0,1
113,4,0.002514,0.0,1.0,0.0,0
114,4,0.0001,0.0,1.0,0.0,1
115,4,0.00149125,0.0,1.0,0.0,0
116,4,0.0039445,0.0,1.0,0.0,1
117,4,0.0022302500000000005,0.0,1.0,0.0,0
118,4,0.0024167499999999996,0.0,1.0,0.0,0
119,4,8.2147975,0.0,1.0,0.0,1
120,4,0.0017257499999999999,0.0,1.0,0.0,0
121,4,10.218549,0.0,1.0,0.0,1
122,4,0.00107025,0.0,1.0,0.0,0
123,4,0.0012162499999999999,1.0,1.0,0.0,1
124,4,8.726709499999998,0.0,1.0,0.0,1
125,4,0.0019865,0.0,1.0,0.0,0
126,4,0.00305525,0.0,1.0,0.0,0
127,4,0.001362,1.0,1.0,0.0,0
128,4,9.5813915,0.0,1.0,0.0,1
129,4,0.00105325,0.0,1.0,0.0,0
130,4,0.00183125,1.0,1.0,0.0,1
131,4,4.2379455,0.0,1.0,0.0,1
132,4,0.001102,1.0,1.0,0.0,1
133,4,0.00035674999999999997,0.0,1.0,0.0,0
134,4,0.0001,0.0,1.0,0.0,0
135,4,0.0021367499999999998,0.0,1.0,0.0,0
136,4,0.00172625,0.0,1.0,0.0,0
137,4,0.00216575,0.0,1.0,0.0,0
138,4,0.00122775,0.1905,1.0,0.0,0
139,4,0.0020755,0.0,1.0,0.0,0
140,4,0.0001,0.0,1.0,0.0,0
141,4,0.0001,0.0,1.0,0.0,0
142,4,0.00112325,0.0,1.0,0.0,0
143,4,0.001121,1.0,1.0,0.0,1
144,4,0.0001,0.0,1.0,0.0,0
145,4,0.0016909999999999998,0.0,1.0,0.0,0
146,4,0.0001,0.0,1.0,0.0,1
147,4,0.00241425,0.0,1.0,0.0,0
148,4,0.001354,0.0,1.0,0.0,0
149,4,0.00110175,0.0,1.0,0.0,1
150,4,0.00105625,0.0,1.0,0.0,0
151,4,0.0010834999999999998,0.0,1.0,0.0,0
152,4,0.001957,0.0,1.0,0.0,0
153,4,0.00152225,0.3571,1.0,0.0,0
154,4,0.0018335,1.0,1.0,0.0,1
155,4,0.0017025,0.0,1.0,0.0,1
156,4,8.18413425,0.0,1.0,0.0,1
157,4,0.0017827499999999998,0.0,1.0,0.0,0
158,4,0.0032622500000000004,0.0,1.0,0.0,1
159,4,6.56021,0.0,1.0,0.0,1
160,4,0.00210925,0.0,1.0,0.0,0
161,4,0.0016472499999999998,0.0,1.0,0.0,0
162,4,8.727176,0.0,1.0,0.0,1
163,4,0.0013399999999999998,0.0,1.0,0.0,0
164,4,0.0016289999999999998,0.0,1.0,0.0,0
165,4,0.0009245,0.0,1.0,0.0,0
166,4,0.0019850000000000002,0.0,1.0,0.0,0
167,4,0.001772,0.0,1.0,0.0,0
168,4,0.00205575,0.0,1.0,0.0,0
169,4,0.000527,0.0,1.0,0.0,0
