node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
257,2,0.0001,0.0,1.0,0.0004,1
258,2,0.0001,0.0,1.0,0.0004,0
259,2,0.0001,0.0,1.0,0.0004,0
260,2,0.0001,0.0,1.0,0.0004,1
261,2,0.0001,0.8571,1.0,0.0004,0
262,2,0.0001,0.6061,1.0,0.0004,1
263,2,0.0001,0.0,1.0,0.0004,0
264,2,0.0001,0.0,1.0,0.0004,0
265,2,0.0001,0.0,1.0,0.0004,0
266,2,0.0001,0.0,1.0,0.0004,0
267,2,0.0001,0.0,1.0,0.0004,0
268,2,0.0001,1.0,1.0,0.0004,1
269,2,0.0001,0.6667,1.0,0.0004,0
270,2,0.0001,0.0,1.0,0.0004,0
271,2,0.0001,0.0,1.0,0.0004,0
272,2,0.0001,0.33335,1.0,0.0004,0
273,2,0.0001,0.2778,1.0,0.0004,0
274,2,0.0001,0.0,1.0,0.0004,1
275,2,0.0001,0.0,1.0,0.0004,0
276,2,0.0001,0.0,1.0,0.0004,0
277,2,0.0001,0.0,1.0,0.0004,0
278,2,0.0001,0.0,1.0,0.0004,0
279,2,0.0001,0.0,1.0,0.0004,1
280,2,0.0001,0.0,1.0,0.0004,0
281,2,0.0001,0.0,1.0,0.0004,0
282,2,0.0001,0.0,1.0,0.0004,0
283,2,0.0001,0.0,1.0,0.0004,0
284,2,0.0001,0.0,1.0,0.0004,0
285,2,0.0001,0.0,1.0,0.0004,0
286,2,0.0001,0.0,1.0,0.0004,0
287,2,0.0001,0.0,1.0,0.0004,0
288,2,0.0001,0.0,1.0,0.0004,0
289,2,0.0001,0.0,1.0,0.0004,1
290,2,0.0001,0.0,1.0,0.0004,0
291,2,0.0001,0.0,1.0,0.0004,0
292,2,0.0001,0.0,1.0,0.0004,0
293,2,0.0001,0.0,1.0,0.0004,0
294,2,0.0001,0.0,1.0,0.0004,0
295,2,0.0001,0.0,1.0,0.0004,0
296,2,0.0001,0.0,1.0,0.0004,1
297,2,0.0001,0.0,1.0,0.0004,0
298,2,0.0001,0.0,1.0,0.0004,0
299,2,0.0001,0.0,1.0,0.0004,0
300,2,0.0001,0.0,1.0,0.0004,0
301,2,0.0001,0.0,1.0,0.0004,1
302,2,0.0001,0.0,1.0,0.0004,0
303,2,0.0001,0.0,1.0,0.0004,0
304,2,0.0001,0.0,1.0,0.0004,0
305,2,0.0001,0.0,1.0,0.0004,0
306,2,0.0001,0.0,1.0,0.0004,0
307,2,0.0001,0.0,1.0,0.0004,0
308,2,0.0001,0.0,1.0,0.0004,0
309,2,0.0001,0.0,1.0,0.0004,0
310,2,0.0001,0.0,1.0,0.0004,1
311,2,0.0001,0.0,1.0,0.0004,0
312,2,0.0001,0.0,1.0,0.0004,0
313,2,0.0001,0.0,1.0,0.0004,0
314,2,0.0001,0.0,1.0,0.0004,0
315,2,0.0001,0.0,1.0,0.0004,0
316,2,0.0001,0.0,1.0,0.0004,0
317,2,0.0001,0.0,1.0,0.0004,0
318,2,0.0001,0.0,1.0,0.0004,0
319,2,0.0001,0.0,1.0,0.0004,0
320,2,0.0001,0.0,1.0,0.0004,0
0,3,0.003838666666666667,0.0,1.0,0.0004,0
1,3,0.0038956666666666666,0.0,1.0,0.0004,0
2,3,4.144041666666666,0.0,1.0,0.0004,1
3,3,7.005222,0.0,1.0,0.0004,1
4,3,0.0001,0.0,1.0,0.0004,1
5,3,0.0026893333333333335,1.0,1.0,0.0004,1
6,3,0.0017896666666666666,0.0,1.0,0.0004,0
7,3,0.0001,0.0,1.0,0.0004,0
8,3,0.002761,0.0,1.0,0.0004,0
9,3,2.269019,0.0,1.0,0.0004,1
10,3,0.004234333333333334,0.0,1.0,0.0004,0
11,3,0.0035496666666666667,0.0,1.0,0.0004,1
12,3,0.003426666666666667,0.8,1.0,0.0004,1
13,3,0.003433666666666667,0.0,1.0,0.0004,0
14,3,0.004101666666666667,0.0,1.0,0.0004,0
15,3,4.623266,0.0,1.0,0.0004,1
16,3,0.002189,0.0,1.0,0.0004,0
17,3,0.0023136666666666666,0.0,1.0,0.0004,0
18,3,0.0026566666666666666,0.0,1.0,0.0004,0
19,3,3.276337,0.0,1.0,0.0004,1
20,3,0.0032080000000000003,0.0,1.0,0.0004,0
21,3,0.0001,0.0,1.0,0.0004,0
22,3,0.0001,0.4,1.0,0.0004,1
23,3,0.002987,0.0,1.0,0.0004,0
24,3,2.591016666666667,0.0,1.0,0.0004,1
25,3,0.002731666666666667,0.0,1.0,0.0004,0
26,3,0.003016333333333333,0.0,1.0,0.0004,0
27,3,0.003958333333333334,0.0,1.0,0.0004,1
28,3,0.0001,0.0,1.0,0.0004,0
29,3,0.0024386666666666667,0.0,1.0,0.0004,0
30,3,0.004662,1.0,1.0,0.0004,1
31,3,0.0001,1.0,1.0,0.0004,1
32,3,0.00305,0.0,1.0,0.0004,0
33,3,4.345965333333333,0.0,1.0,0.0004,1
34,3,0.0032143333333333334,0.0,1.0,0.0004,1
35,3,0.003592666666666667,0.0,1.0,0.0004,0
36,3,0.004398333333333333,0.0,1.0,0.0004,1
37,3,2.866099333333333,0.0,1.0,0.0004,1
38,3,0.0001,1.0,1.0,0.0004,1
39,3,0.002839,0.0,1.0,0.0004,0
40,3,5.32148,0.0,1.0,0.0004,1
41,3,0.0001,1.0,1.0,0.0004,1
42,3,0.002780333333333334,1.0,1.0,0.0004,1
43,3,0.0017493333333333334,0.0,1.0,0.0004,0
44,3,0.0014573333333333333,0.0,1.0,0.0004,0
45,3,0.0024736666666666665,0.0,1.0,0.0004,0
46,3,0.0001,0.0,1.0,0.0004,0
47,3,0.0001,0.0,1.0,0.0004,0
48,3,0.002910666666666667,0.0,1.0,0.0004,1
49,3,0.004379333333333333,0.0,1.0,0.0004,0
50,3,0.0023556666666666665,0.0,1.0,0.0004,0
51,3,0.004496666666666667,0.0,1.0,0.0004,0
52,3,0.0019506666666666665,0.0,1.0,0.0004,0
53,3,0.003064666666666667,0.0,1.0,0.0004,0
54,3,0.002671,0.0,1.0,0.0004,0
55,3,4.054208999999999,0.0,1.0,0.0004,1
56,3,0.002401333333333333,0.0,1.0,0.0004,0
57,3,0.0018066666666666665,0.0,1.0,0.0004,0
58,3,0.0001,0.0,1.0,0.0004,1
59,3,0.0015646666666666665,0.0,1.0,0.0004,1
60,3,0.0022473333333333334,0.0,1.0,0.0004,0
61,3,4.738500666666666,0.0,1.0,0.0004,1
62,3,0.0023176666666666667,0.0,1.0,0.0004,0
63,3,0.0019223333333333332,0.0,1.0,0.0004,1
64,3,0.0001,0.0,1.0,0.0004,0
65,3,0.0013373333333333334,0.0,1.0,0.0004,0
66,3,0.004117,0.0,1.0,0.0004,1
67,3,0.001472,1.0,1.0,0.0004,1
68,3,3.345140333333333,0.0,1.0,0.0004,1
69,3,0.0001,0.0,1.0,0.0004,0
70,3,0.0016793333333333332,0.0,1.0,0.0004,0
71,3,0.003589,0.0,1.0,0.0004,0
72,3,0.0022466666666666663,0.0,1.0,0.0004,1
73,3,0.0036223333333333333,0.0667,1.0,0.0004,0
74,3,5.963425333333333,0.0,1.0,0.0004,1
75,3,0.0029806666666666666,0.1111,1.0,0.0004,0
76,3,0.0022203333333333333,0.0,1.0,0.0004,0
77,3,0.0001,0.0,1.0,0.0004,1
78,3,0.003559333333333333,0.0,1.0,0.0004,0
79,3,0.0032423333333333336,0.0,1.0,0.0004,0
80,3,0.0026479999999999997,0.0,1.0,0.0004,0
81,3,0.0001,0.0,1.0,0.0004,0
82,3,0.0022906666666666665,0.0,1.0,0.0004,0
83,3,2.6839906666666664,0.0,1.0,0.0004,1
84,3,0.0001,0.0,1.0,0.0004,1
85,3,0.003578,0.0,1.0,0.0004,0
86,3,0.0001,0.0,1.0,0.0004,0
87,3,0.0015253333333333332,0.0,1.0,0.0004,0
88,3,3.3922916666666665,0.0,1.0,0.0004,1
89,3,0.0026460000000000003,0.0,1.0,0.0004,1
90,3,0.0036503333333333336,0.0,1.0,0.0004,0
91,3,5.541607666666667,0.0,1.0,0.0004,1
92,3,0.0001,0.0,1.0,0.0004,0
93,3,0.0021236666666666665,0.0,1.0,0.0004,0
94,3,0.0024556666666666663,0.0,1.0,0.0004,0
95,3,0.0018356666666666667,0.0,1.0,0.0004,1
96,3,0.0026790000000000004,0.0,1.0,0.0004,1
97,3,0.002779666666666667,0.0,1.0,0.0004,0
98,3,0.0001,0.0,1.0,0.0004,0
99,3,0.003104666666666667,0.0,1.0,0.0004,0
100,3,0.0001,0.0,1.0,0.0004,0
101,3,0.001697333333333333,0.0,1.0,0.0004,0
102,3,4.336497666666666,0.0,1.0,0.0004,1
103,3,0.0022823333333333333,0.0,1.0,0.0004,0
104,3,0.000783,0.0,1.0,0.0004,1
105,3,0.001575,0.0,1.0,0.0004,0
106,3,0.003434,0.0,1.0,0.0004,1
107,3,0.0001,0.0,1.0,0.0004,0
108,3,0.0020716666666666665,0.0,1.0,0.0004,0
109,3,0.002753666666666667,0.0,1.0,0.0004,0
110,3,7.033455333333333,0.0,1.0,0.0004,1
111,3,0.0001,0.25,1.0,0.0004,0
112,3,0.0024783333333333333,0.0778,1.0,0.0004,0
113,3,0.0032543333333333335,0.0,1.0,0.0004,1
114,3,0.0001,0.0,1.0,0.0004,0
115,3,0.0019856666666666664,0.0,1.0,0.0004,1
116,3,0.0027080000000000003,0.0,1.0,0.0004,0
117,3,4.235141666666666,0.0,1.0,0.0004,1
118,3,0.002443,0.0,1.0,0.0004,0
119,3,0.003082666666666667,0.0,1.0,0.0004,0
120,3,0.0016906666666666665,0.0,1.0,0.0004,0
121,3,0.0031579999999999998,0.0,1.0,0.0004,0
122,3,0.0001,1.0,1.0,0.0004,1
123,3,0.0001,0.0,1.0,0.0004,1
124,3,0.0032923333333333333,0.0,1.0,0.0004,0
125,3,0.001984333333333333,0.0,1.0,0.0004,0
126,3,0.003128,0.0,1.0,0.0004,0
127,3,0.0017029999999999999,0.0,1.0,0.0004,1
128,3,0.0027233333333333332,0.0,1.0,0.0004,0
129,3,3.8935003333333333,0.0,1.0,0.0004,1
130,3,0.002408333333333333,1.0,1.0,0.0004,1
131,3,0.0018816666666666667,0.0,1.0,0.0004,0
132,3,5.157555666666667,0.0,1.0,0.0004,1
133,3,0.0001,0.0,1.0,0.0004,1
134,3,0.0001,0.0,1.0,0.0004,0
135,3,0.0019463333333333331,0.0,1.0,0.0004,0
136,3,4.052013,0.0,1.0,0.0004,1
137,3,0.002186333333333333,0.0,1.0,0.0004,0
138,3,0.0001,0.0,1.0,0.0004,1
139,3,0.0027533333333333333,0.0,1.0,0.0004,0
140,3,0.0001,0.0,1.0,0.0004,0
141,3,0.0001,0.0,1.0,0.0004,0
142,3,0.0014426666666666665,0.0,1.0,0.0004,0
143,3,0.0001,1.0,1.0,0.0004,1
144,3,0.0001,0.0,1.0,0.0004,1
145,3,0.002244333333333333,0.0,1.0,0.0004,1
146,3,0.0001,0.0,1.0,0.0004,0
147,3,0.0028363333333333335,0.0,1.0,0.0004,0
148,3,6.394126333333333,0.0,1.0,0.0004,1
149,3,0.0013636666666666667,0.0,1.0,0.0004,0
150,3,0.0013749999999999997,0.0,1.0,0.0004,0
151,3,0.0014063333333333332,0.0,1.0,0.0004,1
152,3,0.002545,0.1389,1.0,0.0004,1
153,3,0.0019486666666666665,0.0,1.0,0.0004,0
154,3,7.019647,0.0,1.0,0.0004,1
155,3,0.0022406666666666664,0.0,1.0,0.0004,0
156,3,0.002719666666666667,0.0,1.0,0.0004,0
157,3,0.002351,0.0,1.0,0.0004,0
158,3,0.0028173333333333336,0.0,1.0,0.0004,0
159,3,0.0022983333333333332,0.0,1.0,0.0004,0
160,3,0.002794666666666667,0.0,1.0,0.0004,0
161,3,3.706421666666667,0.0,1.0,0.0004,1
162,3,0.0001,0.0,1.0,0.0004,0
163,3,0.0017809999999999998,0.0,1.0,0.0004,0
164,3,0.0016526666666666667,0.0,1.0,0.0004,0
165,3,0.0001,0.0,1.0,0.0004,0
166,3,5.489313666666667,0.0,1.0,0.0004,1
167,3,0.002097,0.0,1.0,0.0004,0
168,3,0.0026079999999999996,0.9091,1.0,0.0004,1
169,3,0.00043166666666666673,0.0,1.0,0.0004,1
170,3,0.002448,0.0,1.0,0.0004,0
171,3,0.0020466666666666667,0.0,1.0,0.0004,0
172,3,0.0001,0.0,1.0,0.0004,0
173,3,2.3521906666666665,0.0,1.0,0.0004,1
174,3,0.002147333333333333,0.0,1.0,0.0004,0
175,3,0.0019716666666666663,0.0,1.0,0.0004,1
176,3,0.0001,0.0,1.0,0.0004,1
177,3,0.002317333333333333,0.0,1.0,0.0004,0
178,3,0.0016769999999999999,0.0,1.0,0.0004,0
179,3,0.0010523333333333333,0.0,1.0,0.0004,0
180,3,1.2475326666666666,0.0,1.0,0.0004,1
181,3,0.0001,0.0,1.0,0.0004,0
182,3,0.0001,0.0,1.0,0.0004,1
183,3,0.0001,0.0,1.0,0.0004,1
184,3,0.0001,0.0,1.0,0.0004,0
185,3,0.0001,0.0,1.0,0.0004,0
186,3,0.0001,0.0,1.0,0.0004,0
187,3,0.029580333333333333,0.0,1.0,0.0004,1
188,3,0.0001,0.0,1.0,0.0004,0
189,3,0.0001,0.0,1.0,0.0004,0
190,3,0.0001,0.0,1.0,0.0004,0
191,3,0.0001,0.0,1.0,0.0004,0
192,3,0.0001,0.0,1.0,0.0004,0
193,3,0.005284,0.0571,1.0,0.0004,1
194,3,0.0001,0.0,1.0,0.0004,1
195,3,0.0001,1.0,1.0,0.0004,1
196,3,0.0001,0.0,1.0,0.0004,0
197,3,0.0001,0.0,1.0,0.0004,1
198,3,0.0001,1.0,1.0,0.0004,1
199,3,0.0001,0.0,1.0,0.0004,0
200,3,0.0001,0.0,1.0,0.0004,0
201,3,0.0001,0.0,1.0,0.0004,0
202,3,0.0001,0.0,1.0,0.0004,0
203,3,0.0001,0.0,1.0,0.0004,0
204,3,0.0001,0.0,1.0,0.0004,0
205,3,0.0001,0.0,1.0,0.0004,1
206,3,0.0001,0.0,1.0,0.0004,0
207,3,0.0001,0.0,1.0,0.0004,0
208,3,0.0001,0.0,1.0,0.0004,1
209,3,0.0001,0.0,1.0,0.0004,0
210,3,0.0001,0.0,1.0,0.0004,0
211,3,0.0001,0.0,1.0,0.0004,0
212,3,0.0001,0.0,1.0,0.0004,0
213,3,0.0001,0.0,1.0,0.0004,0
214,3,0.0001,0.0,1.0,0.0004,1
215,3,0.0001,0.0,1.0,0.0004,0
216,3,0.0001,0.0,1.0,0.0004,0
217,3,0.0001,0.0,1.0,0.0004,0
218,3,0.0001,0.0,1.0,0.0004,0
219,3,0.0001,0.0,1.0,0.0004,1
220,3,0.0001,0.0,1.0,0.0004,0
221,3,0.0001,0.0,1.0,0.0004,0
222,3,0.0001,0.0,1.0,0.0004,0
223,3,0.0001,0.0,1.0,0.0004,0
224,3,0.0001,0.0,1.0,0.0004,0
225,3,0.0001,0.0,1.0,0.0004,0
226,3,0.0001,0.0,1.0,0.0004,1
227,3,0.0001,0.0,1.0,0.0004,0
228,3,0.0001,0.0,1.0,0.0004,1
229,3,0.0001,0.0,1.0,0.0004,0
230,3,0.0001,0.0,1.0,0.0004,0
231,3,0.0001,0.0,1.0,0.0004,0
232,3,0.0001,0.0,1.0,0.0004,0
233,3,0.0001,0.0,1.0,0.0004,1
234,3,0.0001,0.0,1.0,0.0004,0
235,3,0.0001,0.0,1.0,0.0004,0
236,3,0.0001,0.0,1.0,0.0004,1
237,3,0.0001,0.0,1.0,0.0004,0
238,3,0.0001,0.0,1.0,0.0004,0
239,3,0.0001,0.0,1.0,0.0004,0
240,3,0.0001,0.0,1.0,0.0004,0
241,3,0.0001,0.0,1.0,0.0004,0
242,3,0.0001,0.0,1.0,0.0004,0
243,3,0.0001,0.0,1.0,0.0004,0
244,3,0.0001,0.0,1.0,0.0004,0
245,3,0.0001,0.0,1.0,0.0004,0
246,3,0.0001,0.0,1.0,0.0004,0
247,3,0.0001,0.0,1.0,0.0004,0
248,3,0.0001,0.0,1.0,0.0004,1
249,3,0.0001,0.0,1.0,0.0004,1
250,3,0.0001,1.0,1.0,0.0004,1
251,3,0.0001,1.0,1.0,0.0004,1
252,3,0.0001,0.0,1.0,0.0004,0
253,3,0.0001,0.0,1.0,0.0004,0
254,3,0.0001,0.0,1.0,0.0004,0
255,3,0.0001,0.0,1.0,0.0004,1
256,3,0.0001,0.0,1.0,0.0004,0
257,3,0.0001,0.0,1.0,0.0004,1
258,3,0.0001,0.0,1.0,0.0004,1
259,3,0.0001,0.0,1.0,0.0004,1
260,3,0.0001,0.0,1.0,0.0004,1
261,3,0.0001,1.0,1.0,0.0004,1
262,3,0.0001,0.8,1.0,0.0004,1
263,3,0.0001,0.0,1.0,0.0004,0
264,3,0.0001,0.0,1.0,0.0004,0
265,3,0.0001,0.0,1.0,0.0004,0
266,3,0.0001,0.0,1.0,0.0004,0
267,3,0.0001,0.0,1.0,0.0004,0
268,3,0.0001,0.0,1.0,0.0004,1
269,3,0.0001,0.0,1.0,0.0004,0
270,3,0.0001,0.0,1.0,0.0004,0
271,3,0.0001,0.0,1.0,0.0004,0
272,3,0.0001,0.0,1.0,0.0004,0
273,3,0.0001,0.0205,1.0,0.0004,0
274,3,0.0001,0.0,1.0,0.0004,1
275,3,0.0001,0.0,1.0,0.0004,0
276,3,0.0001,0.0,1.0,0.0004,0
277,3,0.0001,0.0,1.0,0.0004,0
278,3,0.0001,0.0,1.0,0.0004,0
279,3,0.0001,0.0,1.0,0.0004,1
280,3,0.0001,0.0,1.0,0.0004,0
281,3,0.0001,0.0,1.0,0.0004,0
282,3,0.0001,0.0,1.0,0.0004,0
283,3,0.0001,0.0,1.0,0.0004,0
284,3,0.0001,0.1111,1.0,0.0004,0
285,3,0.0001,0.0,1.0,0.0004,0
286,3,0.0001,0.0,1.0,0.0004,0
287,3,0.0001,0.0,1.0,0.0004,0
288,3,0.0001,0.0,1.0,0.0004,0
289,3,0.0001,0.0,1.0,0.0004,1
290,3,0.0001,0.0,1.0,0.0004,0
291,3,0.0001,0.0,1.0,0.0004,0
292,3,0.0001,0.0,1.0,0.0004,0
293,3,0.0001,0.0,1.0,0.0004,0
294,3,0.0001,0.0,1.0,0.0004,0
295,3,0.0001,0.0,1.0,0.0004,0
296,3,0.0001,0.0,1.0,0.0004,1
297,3,0.0001,0.0,1.0,0.0004,0
298,3,0.0001,0.0,1.0,0.0004,0
299,3,0.0001,0.0,1.0,0.0004,0
300,3,0.0001,0.0,1.0,0.0004,0
301,3,0.0001,0.0,1.0,0.0004,1
302,3,0.0001,0.0,1.0,0.0004,0
303,3,0.0001,0.0,1.0,0.0004,0
304,3,0.0001,0.0,1.0,0.0004,0
305,3,0.0001,0.0,1.0,0.0004,0
306,3,0.0001,0.0,1.0,0.0004,0
307,3,0.0001,0.0,1.0,0.0004,0
308,3,0.0001,0.0,1.0,0.0004,0
309,3,0.0001,0.0,1.0,0.0004,0
310,3,0.0001,0.0,1.0,0.0004,1
311,3,0.0001,0.0,1.0,0.0004,0
312,3,0.0001,0.0,1.0,0.0004,0
313,3,0.0001,0.0,1.0,0.0004,0
314,3,0.0001,0.0,1.0,0.0004,0
315,3,0.0001,0.0,1.0,0.0004,0
316,3,0.0001,0.0,1.0,0.0004,0
317,3,0.0001,0.0,1.0,0.0004,0
318,3,0.0001,0.0,1.0,0.0004,0
319,3,0.0001,0.0,1.0,0.0004,0
320,3,0.0001,0.0,1.0,0.0004,0
0,4,0.002919,0.0,1.0,0.0,0
1,4,0.00368175,0.0,1.0,0.0,0
2,4,6.33237525,0.0,1.0,0.0,1
3,4,8.788015999999999,0.0,1.0,0.0,1
4,4,0.00169475,0.0,1.0,0.0,1
5,4,0.0020427500000000003,0.0,1.0,0.0,1
6,4,0.0014722499999999998,1.0,1.0,0.0,1
7,4,0.00233675,0.0,1.0,0.0,0
8,4,0.00230775,0.0,1.0,0.0,0
9,4,3.4664097500000004,0.0,1.0,0.0,1
10,4,0.0033785,0.0,1.0,0.0,0
11,4,0.00272075,0.0,1.0,0.0,1
12,4,0.00416225,1.0,1.0,0.0,1
13,4,0.00260025,0.0,1.0,0.0,0
14,4,0.00314375,0.0,1.0,0.0,0
15,4,6.2779995,0.0,1.0,0.0,1
16,4,0.0027465,0.0,1.0,0.0,0
17,4,0.0017887499999999998,0.0,1.0,0.0,0
18,4,0.00260825,0.0,1.0,0.0,0
19,4,4.78638575,0.0,1.0,0.0,1
20,4,0.002431,0.0,1.0,0.0,0
21,4,0.0001,0.0,1.0,0.0,0
22,4,0.00170425,0.0,1.0,0.0,1
23,4,0.002378,0.0,1.0,0.0,0
24,4,3.6583285,0.0,1.0,0.0,1
25,4,0.002154,0.0,1.0,0.0,0
26,4,0.0044462500000000005,0.0,1.0,0.0,0
27,4,0.0043375,1.0,1.0,0.0,1
28,4,0.00264175,0.0,1.0,0.0,0
29,4,0.00273275,0.0,1.0,0.0,0
30,4,0.00364825,0.5,1.0,0.0,1
31,4,0.0001,0.0,1.0,0.0,1
32,4,0.00257625,0.0,1.0,0.0,0
33,4,5.3930975,0.0,1.0,0.0,1
34,4,0.0024802500000000002,1.0,1.0,0.0,1
35,4,0.0033152500000000005,0.0,1.0,0.0,0
36,4,0.003414,0.0,1.0,0.0,0
37,4,4.09094125,0.5455,1.0,0.0,1
38,4,0.0001,0.0,1.0,0.0,0
39,4,0.0023792500000000003,0.0,1.0,0.0,0
40,4,8.03027325,0.0,1.0,0.0,1
41,4,0.00223075,0.0833,1.0,0.0,1
42,4,0.00211025,0.0,1.0,0.0,0
43,4,0.001394,0.0,1.0,0.0,0
44,4,0.00122825,0.0,1.0,0.0,0
45,4,0.00188025,0.0,1.0,0.0,0
46,4,0.0001,0.0,1.0,0.0,0
47,4,0.00146575,0.0,1.0,0.0,0
48,4,0.0022482500000000002,0.0,1.0,0.0,1
49,4,0.00368825,0.0,1.0,0.0,0
50,4,0.0019399999999999999,0.0,1.0,0.0,0
51,4,0.0035225,0.0,1.0,0.0,0
52,4,0.001596,0.0,1.0,0.0,0
53,4,0.0024842500000000003,0.0,1.0,0.0,0
54,4,0.00202825,0.0,1.0,0.0,0
55,4,5.943662999999999,0.0,1.0,0.0,1
56,4,0.001966,0.0,1.0,0.0,0
57,4,0.0025747499999999998,0.1722,1.0,0.0,0
58,4,0.001419,0.0,1.0,0.0,1
59,4,0.001388,0.0,1.0,0.0,1
60,4,0.0027619999999999997,0.0,1.0,0.0,0
61,4,6.99382475,0.0,1.0,0.0,1
62,4,0.0017535,0.0,1.0,0.0,0
63,4,0.0015075,0.0,1.0,0.0,1
64,4,0.0029242499999999998,0.75,1.0,0.0,0
65,4,0.001028,0.0,1.0,0.0,0
66,4,0.0030977500000000002,0.0,1.0,0.0,1
67,4,0.001129,0.0,1.0,0.0,0
68,4,4.94880575,0.0,1.0,0.0,1
69,4,0.001245,0.0,1.0,0.0,0
70,4,0.00126325,0.0,1.0,0.0,0
71,4,0.00271475,0.0,1.0,0.0,0
72,4,0.002008,1.0,1.0,0.0,1
73,4,0.00281575,0.0,1.0,0.0,0
74,4,6.51880225,0.0,1.0,0.0,1
75,4,0.002242,0.0444,1.0,0.0,0
76,4,0.00179475,0.0,1.0,0.0,0
77,4,0.0028205,0.0,1.0,0.0,1
78,4,0.00389025,0.0,1.0,0.0,0
79,4,0.0024960000000000004,0.0,1.0,0.0,1
80,4,0.002074,0.0,1.0,0.0,0
81,4,0.0026605,0.0,1.0,0.0,0
82,4,0.0018054999999999998,0.1522,1.0,0.0,0
83,4,4.0238525,0.0,1.0,0.0,1
84,4,0.0001,0.0,1.0,0.0,1
85,4,0.0028205,0.0,1.0,0.0,0
86,4,0.0001,0.0,1.0,0.0,0
87,4,0.001169,0.0,1.0,0.0,0
88,4,5.35911375,0.0758,1.0,0.0,1
89,4,0.0020825,1.0,1.0,0.0,1
90,4,0.002764,0.0,1.0,0.0,0
91,4,8.522306749999998,0.0,1.0,0.0,1
92,4,0.00118075,0.0,1.0,0.0,0
93,4,0.00159425,0.0,1.0,0.0,0
94,4,0.0019409999999999998,0.0,1.0,0.0,0
95,4,0.0013874999999999998,1.0,1.0,0.0,1
96,4,0.00206475,0.0,1.0,0.0,1
97,4,0.00210975,0.25,1.0,0.0,0
98,4,0.00245175,0.3077,1.0,0.0,0
99,4,0.0023525000000000004,0.0,1.0,0.0,0
100,4,0.0001,0.0,1.0,0.0,0
101,4,0.0013059999999999999,0.0,1.0,0.0,0
102,4,6.39132925,0.75,1.0,0.0,1
103,4,0.00236375,0.0,1.0,0.0,0
104,4,0.00061225,0.0,1.0,0.0,1
105,4,0.00118875,0.0,1.0,0.0,0
106,4,0.0025947500000000003,0.0,1.0,0.0,1
107,4,0.0001,0.0,1.0,0.0,0
108,4,0.00211575,0.0,1.0,0.0,1
109,4,0.002138,0.0,1.0,0.0,0
110,4,8.54440575,0.0,1.0,0.0,1
111,4,0.0001,0.25,1.0,0.0,0
112,4,0.00188375,0.0,1.0,0.0,0
113,4,0.002514,0.0,1.0,0.0,1
114,4,0.0001,0.0,1.0,0.0,0
115,4,0.00149125,0.0,1.0,0.0,1
116,4,0.0039445,0.0,1.0,0.0,0
117,4,6.47088425,0.0,1.0,0.0,1
118,4,0.0024167499999999996,0.0,1.0,0.0,0
119,4,0.002416,0.0,1.0,0.0,0
120,4,0.0017257499999999999,0.0,1.0,0.0,0
121,4,0.00239775,0.0,1.0,0.0,0
122,4,0.00107025,1.0,1.0,0.0,1
123,4,0.0012162499999999999,1.0,1.0,0.0,1
124,4,0.0024735,0.5,1.0,0.0,0
125,4,0.0019865,0.0,1.0,0.0,0
126,4,0.00305525,0.0,1.0,0.0,0
127,4,0.001362,1.0,1.0,0.0,1
128,4,0.00294725,0.0,1.0,0.0,0
129,4,3.6984369999999998,0.0,1.0,0.0,1
130,4,0.00183125,1.0,1.0,0.0,1
131,4,0.001808,0.0,1.0,0.0,0
132,4,5.80963225,0.0,1.0,0.0,1
133,4,0.00035674999999999997,0.0,1.0,0.0,1
134,4,0.0001,0.0,1.0,0.0,0
135,4,0.0021367499999999998,0.0,1.0,0.0,0
136,4,5.83176575,0.0,1.0,0.0,1
137,4,0.00216575,0.0,1.0,0.0,0
138,4,0.00122775,1.0,1.0,0.0,1
139,4,0.0020755,0.0,1.0,0.0,0
140,4,0.0001,0.0,1.0,0.0,0
141,4,0.0001,0.0,1.0,0.0,0
142,4,0.00112325,0.0,1.0,0.0,0
143,4,0.001121,0.0,1.0,0.0,0
144,4,0.0001,0.0,1.0,0.0,1
145,4,0.0016909999999999998,0.0,1.0,0.0,1
146,4,0.0001,0.0,1.0,0.0,0
147,4,0.00241425,0.0,1.0,0.0,0
148,4,7.2552985,0.0,1.0,0.0,1
149,4,0.00110175,0.0,1.0,0.0,0
150,4,0.00105625,0.0,1.0,0.0,0
151,4,0.0010834999999999998,0.0,1.0,0.0,1
152,4,0.001957,1.0,1.0,0.0,1
153,4,0.00152225,0.8333,1.0,0.0,0
154,4,8.52330425,0.0,1.0,0.0,1
155,4,0.0017025,0.0,1.0,0.0,0
156,4,0.0021550000000000002,0.0,1.0,0.0,0
157,4,0.0017827499999999998,0.0,1.0,0.0,0
158,4,0.0032622500000000004,0.0,1.0,0.0,0
159,4,0.00187675,0.0,1.0,0.0,0
160,4,0.00210925,0.0,1.0,0.0,0
161,4,5.3633577500000005,0.0,1.0,0.0,1
162,4,0.0001,0.0,1.0,0.0,0
163,4,0.0013399999999999998,0.0,1.0,0.0,0
164,4,0.0016289999999999998,0.0,1.0,0.0,0
165,4,0.0009245,0.0,1.0,0.0,0
166,4,8.22088525,0.0,1.0,0.0,1
167,4,0.001772,0.0,1.0,0.0,0
168,4,0.00205575,0.8333,1.0,0.0,1
