node_id,cycle_id,FFc,dFF,rho_recv,d_bar,tau,PDRVar,CoordScore,lambda_t_norm,is_attacker
41,26,1.0,0.3333,1.0,1.9769999999999999,1.0,0.22897929606875006,1.0,0.0108,0
42,26,1.0,0.0,1.0,2.582,1.0,0.0,0.0,0.0108,0
45,26,1.0,0.0208,0.9375,1.9762499999999998,1.0,0.0,0.0,0.0108,1
46,26,1.0,0.0,1.0,2.017,1.0,0.0,0.0,0.0108,1
51,26,1.0,0.1,1.0,1.5546,1.0,0.0,0.0,0.0108,0
52,26,1.0,0.1569,0.5294,2.0995,1.0,0.0,0.0,0.0108,0
54,26,1.0,1.0,0.5556,1.8982222222222223,1.0,0.0,0.0,0.0108,1
57,26,1.0,0.0,1.0,2.168,1.0,0.0,0.0,0.0108,0
64,26,1.0,0.0,1.0,1.814,1.0,0.0,0.0,0.0108,0
66,26,1.0,0.0,1.0,1.98825,1.0,0.0,0.0,0.0108,0
67,26,1.0,0.0,1.0,1.617,1.0,0.20761245674740486,1.0,0.0108,0
73,26,1.0,0.0,1.0,2.6443333333333334,1.0,0.0,0.0,0.0108,0
77,26,1.0,0.0,1.0,1.734,1.0,0.0,0.0,0.0108,0
78,26,1.0,0.0,1.0,1.381,1.0,0.0,0.0,0.0108,0
79,26,1.0,0.75,1.0,1.924,1.0,0.0,0.0,0.0108,0
83,26,1.0,0.0,1.0,2.375,1.0,0.0,0.0,0.0108,0
91,26,1.0,0.0,1.0,1.9740000000000002,1.0,0.0,0.0,0.0108,0
92,26,1.0,0.0,1.0,1.985,1.0,0.0,0.0,0.0108,1
94,26,1.0,0.0,1.0,1.8045,1.0,0.0,0.0,0.0108,1
101,26,1.0,0.0667,0.75,2.0005714285714284,1.0,0.0,0.0,0.0108,0
109,26,1.0,0.8333,1.0,1.623,1.0,0.0,0.0,0.0108,0
111,26,1.0,0.0,1.0,3.301,1.0,0.24000000000000005,1.0,0.0108,0
112,26,1.0,0.0,1.0,1.463,1.0,0.0,0.0,0.0108,1
113,26,0.8332999999999999,0.1667,1.0,1.8181999999999998,1.0,0.005210416875000005,1.0,0.0108,0
118,26,1.0,0.0,1.0,1.709,1.0,0.0,0.0,0.0108,0
121,26,1.0,0.3333,1.0,1.8175,1.0,0.015429012499999992,1.0,0.0108,1
122,26,1.0,0.0,1.0,1.634,1.0,0.0,0.0,0.0108,0
123,26,1.0,0.0,1.0,1.753,1.0,0.2326869806094183,1.0,0.0108,0
124,26,1.0,0.0,1.0,1.596,1.0,0.0,0.0,0.0108,1
127,26,1.0,0.0,1.0,1.586,1.0,0.0,0.0,0.0108,0
133,26,1.0,0.0,0.5,1.9205,1.0,0.0,0.0,0.0108,0
134,26,1.0,0.3571,1.0,1.4715,1.0,0.0,0.0,0.0108,0
139,26,1.0,0.0,1.0,2.872,1.0,0.0,0.0,0.0108,0
141,26,1.0,0.0,1.0,2.921,1.0,0.0,0.0,0.0108,0
142,26,1.0,0.0,0.5,1.646,1.0,0.0,0.0,0.0108,0
144,26,1.0,0.0,1.0,2.462,1.0,0.0,0.0,0.0108,0
152,26,1.0,0.0,1.0,1.53,1.0,0.22222222222222227,1.0,0.0108,0
158,26,1.0,1.0,1.0,2.333,1.0,0.0,0.0,0.0108,1
161,26,1.0,0.0,1.0,1.5995,1.0,0.0,0.0,0.0108,0
165,26,1.0,0.0,1.0,1.8146666666666667,1.0,0.0,0.0,0.0108,0
166,26,1.0,0.0,0.5,4.471,1.0,0.0,0.0,0.0108,0
168,26,1.0,0.0,1.0,1.9833333333333332,1.0,0.0068359375,1.0,0.0108,0
171,26,1.0,0.1905,1.0,1.6356666666666666,1.0,0.0,0.0,0.0108,1
176,26,1.0,0.0,1.0,1.579,1.0,0.0,0.0,0.0108,0
179,26,1.0,0.0,1.0,1.767,1.0,0.0,0.0,0.0108,0
180,26,1.0,0.0,1.0,1.8255,1.0,0.0,0.0,0.0108,0
183,26,1.0,0.625,1.0,1.798,1.0,0.0,0.0,0.0108,0
186,26,1.0,0.2182,0.4545,1.934818181818182,1.0,0.0,0.0,0.0108,0
194,26,1.0,0.0,1.0,1.774,1.0,0.0018431406632653073,1.0,0.0108,0
196,26,1.0,0.3,1.0,1.9045,1.0,0.019591836734693887,1.0,0.0108,0
197,26,1.0,0.1591,1.0,1.685,1.0,0.0,0.0,0.0108,0
239,26,1.0,0.0,1.0,2.188,1.0,0.0,0.0,0.0108,0
248,26,1.0,0.0,1.0,2.192,1.0,0.0,0.0,0.0108,0
249,26,1.0,0.3571,1.0,2.399,1.0,0.0,0.0,0.0108,0
250,26,1.0,0.2857,1.0,2.587666666666667,1.0,0.21337094527700828,1.0,0.0108,0
257,26,1.0,0.6875,1.0,1.531,1.0,0.0,0.0,0.0108,0
258,26,0.2,0.8,1.0,1.462,1.0,0.22525826446280994,1.0,0.0108,1
259,26,1.0,0.0,1.0,1.4903333333333333,1.0,0.20999999999999996,1.0,0.0108,0
261,26,1.0,0.0758,1.0,2.4250000000000003,1.0,0.16836734693877559,1.0,0.0108,0
262,26,1.0,0.0,1.0,1.753,1.0,0.12244897959183675,1.0,0.0108,0
272,26,0.3333,0.6667,1.0,2.174,1.0,0.011254524843749999,1.0,0.0108,1
273,26,1.0,0.625,1.0,1.769714285714286,1.0,0.0,0.0,0.0108,1
283,26,1.0,0.0,1.0,1.601,1.0,0.0,0.0,0.0108,0
284,26,1.0,0.0286,1.0,3.0393,1.0,0.0,0.0,0.0108,0
285,26,1.0,0.0,1.0,1.445,1.0,0.0,0.0,0.0108,0
295,26,1.0,0.0,1.0,2.1805000000000003,1.0,0.0,0.0,0.0108,0
307,26,1.0,0.0,0.5,1.815,1.0,0.0,0.0,0.0108,1
308,26,1.0,0.0,0.5,1.5025,1.0,0.0,0.0,0.0108,0
1,27,1.0,0.0,1.0,2.073,1.0,0.24014113513117286,1.0,0.0048,0
9,27,1.0,0.2222,1.0,1.5673333333333332,1.0,0.0,0.0,0.0048,0
12,27,1.0,0.0,1.0,1.4235000000000002,1.0,0.23389999999999994,1.0,0.0048,0
30,27,1.0,0.1111,1.0,1.9203333333333334,1.0,0.0216068346,1.0,0.0048,0
36,27,1.0,0.3333,1.0,1.5395,1.0,0.0,0.0,0.0048,0
38,27,1.0,0.0,1.0,1.753,1.0,0.22749999999999998,1.0,0.0048,0
42,27,1.0,0.0,1.0,2.286,1.0,0.0,0.0,0.0048,0
45,27,1.0,0.021,0.8462,1.883,1.0,0.0,0.0,0.0048,1
51,27,1.0,0.75,1.0,2.803,1.0,0.0,0.0,0.0048,0
62,27,1.0,0.0,1.0,2.155,1.0,0.0,0.0,0.0048,0
67,27,1.0,0.0,1.0,2.161,1.0,0.17993079584775087,1.0,0.0048,0
84,27,1.0,0.0,1.0,1.809,1.0,0.0,0.0,0.0048,0
91,27,1.0,0.0303,1.0,1.6418,1.0,0.0,0.0,0.0048,0
106,27,1.0,0.1667,1.0,1.8685,1.0,0.0,0.0,0.0048,0
108,27,1.0,0.9286,1.0,4.982,1.0,0.017751479289940832,1.0,0.0048,0
111,27,1.0,0.0,1.0,1.463,1.0,0.24000000000000005,1.0,0.0048,0
112,27,1.0,0.2,1.0,2.0116666666666667,1.0,0.0,0.0,0.0048,1
113,27,1.0,0.0,1.0,3.399,1.0,0.004446222400000003,1.0,0.0048,0
122,27,1.0,0.0,1.0,1.4434999999999998,1.0,0.0,0.0,0.0048,0
130,27,1.0,0.08335,0.41664999999999996,1.8572857142857144,1.0,0.25,1.0,0.0048,0
134,27,1.0,0.9,1.0,4.014,1.0,0.0,0.0,0.0048,0
147,27,1.0,0.0,1.0,1.375,1.0,0.0007118223999999997,1.0,0.0048,0
152,27,1.0,0.3333,1.0,1.69,1.0,0.22222222222222224,1.0,0.0048,0
154,27,1.0,0.0,1.0,2.317,1.0,0.2469135802469136,1.0,0.0048,1
159,27,1.0,0.0,1.0,2.153,1.0,0.0,0.0,0.0048,1
180,27,1.0,0.3333,1.0,1.8165,1.0,0.0,0.0,0.0048,0
193,27,1.0,0.48214999999999997,1.0,1.9520000000000002,1.0,0.1722644290972222,1.0,0.0048,0
194,27,1.0,0.0,1.0,1.749,1.0,0.0018431406632653073,1.0,0.0048,0
196,27,1.0,0.75,1.0,2.581,1.0,0.0175,1.0,0.0048,0
197,27,1.0,0.8667,1.0,2.296,1.0,0.0,0.0,0.0048,0
198,27,1.0,0.17855,1.0,1.8646666666666667,1.0,0.19771468144044319,1.0,0.0048,0
239,27,1.0,0.0,1.0,1.772,1.0,0.0,0.0,0.0048,0
240,27,1.0,0.0,1.0,2.0845,1.0,0.24930747922437677,1.0,0.0048,0
247,27,1.0,1.0,1.0,1.752,1.0,0.0,0.0,0.0048,1
249,27,1.0,0.6923,1.0,2.564,1.0,0.0,0.0,0.0048,0
251,27,0.25,0.6389,1.0,1.765,1.0,0.228663847275,1.0,0.0048,1
261,27,1.0,0.0298,1.0,1.8643333333333334,1.0,0.1683673469387756,1.0,0.0048,0
262,27,1.0,0.0,1.0,1.6140714285714284,1.0,0.109375,0.9999999999999999,0.0048,0
263,27,1.0,0.6667,0.2727,1.6912727272727273,1.0,0.0,0.0,0.0048,1
273,27,0.9286,0.6429,1.0,2.0120999999999998,1.0,0.0007080500000000004,1.0,0.0048,1
284,27,1.0,0.8889,1.0,1.831,1.0,0.0,0.0,0.0048,0
285,27,1.0,0.6667,1.0,1.793,1.0,0.0,0.0,0.0048,0
295,27,1.0,0.0914,1.0,1.811,1.0,0.0,0.0,0.0048,0
296,27,1.0,0.0,1.0,2.037142857142857,1.0,0.0,0.0,0.0048,0
297,27,1.0,0.0,1.0,2.159,1.0,0.0,0.0,0.0048,0
1,28,1.0,0.0,1.0,2.286,1.0,0.24219885118055556,1.0,0.0032,0
2,28,1.0,0.0,1.0,2.37525,1.0,0.0,0.0,0.0032,0
5,28,1.0,0.25,1.0,2.6455,1.0,0.04390013728395061,1.0,0.0032,0
9,28,1.0,0.0,0.6667,1.7483333333333333,1.0,0.0,0.0,0.0032,0
12,28,1.0,0.0,1.0,1.6466666666666665,1.0,0.24039999999999995,1.0,0.0032,0
13,28,1.0,0.0,1.0,2.009,1.0,0.0028361680555555567,1.0,0.0032,1
21,28,1.0,0.0,1.0,1.866,1.0,0.0,0.0,0.0032,1
23,28,1.0,1.0,1.0,3.643,1.0,0.0,0.0,0.0032,1
29,28,1.0,0.75,1.0,5.414,1.0,0.0,0.0,0.0032,1
30,28,1.0,0.5385,1.0,2.072,1.0,0.0216068346,1.0,0.0032,0
31,28,1.0,0.0,0.5714,3.1612857142857145,1.0,0.0,0.0,0.0032,0
34,28,1.0,0.7273,1.0,1.684,1.0,0.0,0.0,0.0032,0
38,28,1.0,0.0,1.0,3.553,1.0,0.22750000000000004,1.0,0.0032,0
42,28,1.0,0.0,1.0,3.343,1.0,0.0,0.0,0.0032,0
45,28,1.0,0.0,1.0,2.295,1.0,0.0,0.0,0.0032,1
57,28,1.0,0.1711,0.3158,1.9836315789473684,1.0,0.0,0.0,0.0032,0
62,28,1.0,0.0,0.3182,2.4404761904761907,1.0,0.0,0.0,0.0032,0
66,28,1.0,0.1667,1.0,1.5790000000000002,1.0,0.0,0.0,0.0032,0
73,28,1.0,0.0,1.0,2.095,1.0,0.0,0.0,0.0032,0
75,28,1.0,0.0,1.0,2.085,1.0,0.23453407207756227,1.0,0.0032,0
77,28,1.0,0.875,1.0,1.82,1.0,0.0,0.0,0.0032,0
83,28,1.0,0.0,1.0,2.414,1.0,0.0,0.0,0.0032,0
86,28,1.0,0.0,1.0,1.435,1.0,0.0,0.0,0.0032,0
91,28,1.0,0.0833,1.0,1.8699999999999999,1.0,0.0,0.0,0.0032,0
94,28,1.0,0.0,1.0,1.7860000000000003,1.0,0.0,0.0,0.0032,1
98,28,1.0,0.6667,1.0,1.634,1.0,0.0,0.0,0.0032,1
101,28,1.0,0.0,1.0,1.325,1.0,0.0,0.0,0.0032,0
106,28,1.0,0.0,1.0,1.705,1.0,0.0,0.0,0.0032,0
110,28,1.0,0.0,1.0,1.557,1.0,0.25,1.0,0.0032,0
111,28,1.0,0.0,1.0,3.193,1.0,0.24000000000000005,1.0,0.0032,0
112,28,1.0,0.0,1.0,1.527,1.0,0.0,0.0,0.0032,1
118,28,1.0,0.0,1.0,3.127,1.0,0.0,0.0,0.0032,0
121,28,1.0,0.0972,0.5333,1.7450666666666668,1.0,0.013602721224489791,1.0,0.0032,1
126,28,1.0,0.1778,0.5556,2.3137777777777777,1.0,0.0,0.0,0.0032,0
127,28,1.0,0.0417,0.75,2.0313749999999997,1.0,0.0,0.0,0.0032,0
132,28,1.0,0.0,1.0,1.323,1.0,0.24000000000000005,1.0,0.0032,0
134,28,1.0,0.0714,1.0,2.0393333333333334,1.0,0.0,0.0,0.0032,0
139,28,1.0,0.1,0.5,1.927,1.0,0.0,0.0,0.0032,0
144,28,1.0,0.0,1.0,2.085,1.0,0.0,0.0,0.0032,0
154,28,1.0,0.0,1.0,1.703,1.0,0.25,1.0,0.0032,0
158,28,1.0,1.0,1.0,2.016,1.0,0.0,0.0,0.0032,1
159,28,1.0,0.0,1.0,1.606,1.0,0.0,0.0,0.0032,1
161,28,1.0,0.0,1.0,1.515,1.0,0.0,0.0,0.0032,0
166,28,1.0,0.0,1.0,3.2025,1.0,0.0,0.0,0.0032,0
171,28,1.0,0.0,1.0,1.612,1.0,0.0,0.0,0.0032,1
179,28,1.0,0.0,1.0,1.888,1.0,0.0,0.0,0.0032,0
180,28,1.0,0.0,1.0,1.724,1.0,0.0,0.0,0.0032,0
184,28,1.0,0.0,1.0,1.495,1.0,0.0,0.0,0.0032,0
193,28,1.0,0.8333,1.0,2.294,1.0,0.16395808686390528,1.0,0.0032,0
194,28,1.0,0.7368,1.0,2.2138,1.0,0.0018431406632653073,0.9999999999999998,0.0032,0
196,28,1.0,0.0,1.0,1.9088,1.0,0.015802469135802473,1.0,0.0032,0
197,28,1.0,0.8,1.0,2.9795,1.0,0.0,0.0,0.0032,0
198,28,1.0,0.75,1.0,1.573,1.0,0.19771468144044319,1.0,0.0032,0
239,28,1.0,0.0,1.0,1.394,1.0,0.0,0.0,0.0032,0
240,28,1.0,0.0,1.0,7.2,1.0,0.24930747922437677,1.0,0.0032,0
250,28,1.0,0.2778,1.0,2.231444444444444,1.0,0.22507097411875004,1.0,0.0032,0
259,28,1.0,0.8,1.0,2.19,1.0,0.16000000000000003,1.0,0.0032,0
260,28,1.0,0.0,1.0,2.184,1.0,0.25,1.0,0.0032,0
273,28,1.0,0.7,0.5,2.30725,1.0,0.0006242400000000004,1.0,0.0032,1
283,28,1.0,0.0,1.0,3.162,1.0,0.0,0.0,0.0032,0
284,28,1.0,0.0,1.0,2.247,1.0,0.0,0.0,0.0032,0
294,28,1.0,0.0,1.0,1.398,1.0,0.0,0.0,0.0032,0
295,28,1.0,0.0,1.0,1.999,1.0,0.0,0.0,0.0032,0
1,29,1.0,0.0,0.6,2.2199999999999998,1.0,0.24219885118055556,1.0,0.01,0
5,29,1.0,0.0,1.0,2.929,1.0,0.04390013728395061,1.0,0.01,0
8,29,1.0,0.0,0.5,1.776,1.0,0.0,0.0,0.01,0
9,29,1.0,0.0,1.0,2.574,1.0,0.0,0.0,0.01,0
13,29,1.0,0.0,1.0,1.32,1.0,0.0025004583673469407,1.0,0.01,1
27,29,1.0,0.0,1.0,2.032,1.0,0.24930747922437677,1.0,0.01,0
29,29,1.0,0.0,1.0,3.41,1.0,0.0,0.0,0.01,1
30,29,1.0,0.1607,0.5714,2.1622857142857144,1.0,0.021606834600000003,1.0,0.01,0
38,29,1.0,0.0,1.0,1.917,1.0,0.22750000000000004,1.0,0.01,0
39,29,1.0,0.0,1.0,2.078,1.0,0.0,0.0,0.01,1
42,29,1.0,0.0,1.0,1.934,1.0,0.0,0.0,0.01,0
45,29,0.4,0.0375,1.0,1.82525,1.0,0.03937499999999999,1.0,0.01,1
52,29,1.0,0.0,1.0,1.644,1.0,0.0,0.0,0.01,0
54,29,1.0,1.0,1.0,1.478,1.0,0.0,0.0,0.01,1
57,29,1.0,0.1077,0.65,1.8686,1.0,0.0,0.0,0.01,0
64,29,1.0,0.0,1.0,2.202,1.0,0.0,0.0,0.01,0
66,29,1.0,0.0,1.0,2.5715,1.0,0.0,0.0,0.01,0
73,29,1.0,0.2215,0.52,1.90792,1.0,0.0,0.0,0.01,0
79,29,1.0,0.0,1.0,1.66,1.0,0.0,0.0,0.01,0
84,29,1.0,0.0,0.5,2.1831666666666667,1.0,0.0,0.0,0.01,0
92,29,1.0,0.0,1.0,1.9008888888888889,1.0,0.0,0.0,0.01,1
94,29,1.0,0.0,1.0,1.887,1.0,0.0,0.0,0.01,1
101,29,1.0,0.0,1.0,2.363,1.0,0.0,0.0,0.01,0
103,29,1.0,0.0,1.0,1.64,1.0,0.0,0.0,0.01,1
107,29,1.0,0.75,1.0,2.091,1.0,0.0,0.0,0.01,1
110,29,1.0,0.0,1.0,1.626,1.0,0.25,1.0,0.01,0
111,29,1.0,0.0,1.0,5.804,1.0,0.22749999999999995,1.0,0.01,0
112,29,1.0,0.0,1.0,1.6305,1.0,0.0,0.0,0.01,1
113,29,1.0,0.0,1.0,1.729,1.0,0.003859568055555558,1.0,0.01,0
118,29,1.0,0.0,1.0,2.122,1.0,0.0,0.0,0.01,0
122,29,1.0,0.0,1.0,1.549,1.0,0.0,0.0,0.01,0
123,29,1.0,0.0,1.0,1.501,1.0,0.24376731301939059,1.0,0.01,0
126,29,1.0,0.0,0.5,2.3353333333333333,1.0,0.0,0.0,0.01,0
143,29,1.0,0.0,1.0,2.21,1.0,0.23765432098765427,1.0,0.01,0
150,29,1.0,0.25,1.0,2.0155000000000003,1.0,0.0,0.0,0.01,0
152,29,1.0,0.0,1.0,2.105,1.0,0.21484375,1.0,0.01,0
158,29,1.0,1.0,1.0,1.949,1.0,0.0,0.0,0.01,1
171,29,1.0,0.3571,1.0,1.648,1.0,0.0,0.0,0.01,1
176,29,1.0,0.0,1.0,1.395,1.0,0.0,0.0,0.01,0
179,29,1.0,0.1667,0.3333,1.9616521739130435,1.0,0.0,0.0,0.01,0
180,29,1.0,0.5385,1.0,1.4246666666666667,1.0,0.0,0.0,0.01,0
184,29,1.0,0.2083,1.0,1.7289999999999999,1.0,0.0,0.0,0.01,0
188,29,1.0,0.0,1.0,2.351,1.0,0.2493074792243768,1.0,0.01,0
199,29,1.0,0.0,1.0,1.939,1.0,0.0,0.0,0.01,0
239,29,1.0,0.0,1.0,2.393,1.0,0.0,0.0,0.01,0
240,29,1.0,0.0,1.0,2.342,1.0,0.24930747922437677,1.0,0.01,0
251,29,1.0,0.1111,1.0,1.9959999999999998,1.0,0.22866384727500005,1.0,0.01,0
271,29,1.0,1.0,1.0,1.925,1.0,0.0,0.0,0.01,1
272,29,0.1,0.2625,0.8,1.8675,1.0,0.010627395555555556,1.0,0.01,1
273,29,1.0,0.5714,1.0,3.162,1.0,0.0005575893750000004,1.0,0.01,1
284,29,1.0,0.0,1.0,2.254,1.0,0.0,0.0,0.01,0
285,29,1.0,0.8,1.0,1.773,1.0,0.0,0.0,0.01,0
295,29,1.0,0.0,1.0,2.225,1.0,0.0,0.0,0.01,0
296,29,1.0,0.0,1.0,1.684,1.0,0.0,0.0,0.01,0
297,29,1.0,0.0,1.0,1.551,1.0,0.0,0.0,0.01,0
1,30,1.0,0.0,1.0,1.742,1.0,0.24219885118055556,1.0,0.0048,0
2,30,1.0,0.0,1.0,1.845,1.0,0.0,0.0,0.0048,0
5,30,1.0,0.0833,0.75,1.9937500000000001,1.0,0.040004000100000006,1.0,0.0048,0
6,30,1.0,0.0,1.0,1.57,1.0,0.23385802469135808,1.0,0.0048,0
7,30,1.0,0.0,0.6667,2.159666666666667,1.0,0.0,0.0,0.0048,0
11,30,1.0,0.0,1.0,1.9819999999999998,1.0,0.0,0.0,0.0048,0
17,30,1.0,0.0,1.0,1.7315,1.0,0.0,0.0,0.0048,0
20,30,1.0,0.0,0.5,2.308,1.0,0.0,0.0,0.0048,0
27,30,1.0,0.8,1.0,1.2,1.0,0.24376731301939059,1.0,0.0048,0
29,30,1.0,0.75,1.0,2.115,1.0,0.0,0.0,0.0048,1
30,30,1.0,0.1714,1.0,2.423,1.0,0.021606834600000003,1.0,0.0048,0
31,30,1.0,0.0,1.0,1.66375,1.0,0.0,0.0,0.0048,0
37,30,1.0,0.0,1.0,1.973,1.0,0.0,0.0,0.0048,0
41,30,1.0,0.0,1.0,1.9,1.0,0.231875,1.0,0.0048,0
50,30,1.0,0.0,0.5,2.277,1.0,0.0,0.0,0.0048,1
53,30,1.0,0.0972,1.0,1.8594444444444445,1.0,0.0,0.0,0.0048,0
57,30,1.0,0.0,1.0,2.062,1.0,0.0,0.0,0.0048,0
64,30,1.0,0.0,0.6667,1.593,1.0,0.0,0.0,0.0048,0
76,30,1.0,0.0,1.0,1.395,1.0,0.0,0.0,0.0048,1
80,30,1.0,0.0,1.0,2.2225,1.0,0.0,0.0,0.0048,1
81,30,1.0,1.0,1.0,1.7731999999999999,1.0,0.0,0.0,0.0048,1
83,30,1.0,0.0,1.0,1.6455,1.0,0.0,0.0,0.0048,0
85,30,1.0,0.3333,1.0,2.1685,1.0,0.0,0.0,0.0048,0
94,30,1.0,0.0,1.0,1.762,1.0,0.0,0.0,0.0048,1
96,30,1.0,0.1333,1.0,2.123666666666667,1.0,0.0,0.0,0.0048,0
104,30,1.0,0.0,1.0,2.162,1.0,0.0,0.0,0.0048,0
108,30,1.0,0.0,1.0,2.423,1.0,0.017751479289940832,1.0,0.0048,0
111,30,1.0,0.0,1.0,1.904,1.0,0.22749999999999995,1.0,0.0048,0
112,30,1.0,0.75,1.0,1.713,1.0,0.0,0.0,0.0048,1
114,30,1.0,1.0,0.5,1.7915,1.0,0.0,0.0,0.0048,1
118,30,1.0,0.0,1.0,1.666,1.0,0.0,0.0,0.0048,0
122,30,1.0,0.0,1.0,2.354,1.0,0.0,0.0,0.0048,0
125,30,1.0,0.0,1.0,1.608,1.0,0.0,0.0,0.0048,0
127,30,1.0,0.0,1.0,2.23,1.0,0.0,0.0,0.0048,0
128,30,1.0,0.0,1.0,1.595,1.0,0.0,0.0,0.0048,1
131,30,1.0,0.1125,1.0,2.3600000000000003,1.0,0.0,0.0,0.0048,1
134,30,1.0,0.8889,1.0,1.963,1.0,0.0,0.0,0.0048,0
135,30,1.0,0.0,0.5,2.2365,1.0,0.0,0.0,0.0048,0
139,30,1.0,0.0,1.0,1.75,1.0,0.0,0.0,0.0048,0
148,30,1.0,0.0,0.5,1.7685,1.0,0.0,0.0,0.0048,0
149,30,0.07690000000000001,0.3776,0.8462,1.554,1.0,0.0014784025000000004,1.0,0.0048,1
151,30,1.0,0.0,1.0,1.576,1.0,0.0,0.0,0.0048,0
155,30,1.0,0.0,1.0,1.278,1.0,0.2299653979238754,1.0,0.0048,0
164,30,1.0,0.0,0.5,1.635,1.0,0.0,0.0,0.0048,0
166,30,1.0,0.0,1.0,2.381,1.0,0.0,0.0,0.0048,0
180,30,1.0,0.0,1.0,2.686,1.0,0.0,0.0,0.0048,0
185,30,1.0,0.0,1.0,2.0095,1.0,0.0,0.0,0.0048,1
188,30,1.0,0.0,1.0,2.063,1.0,0.24930747922437677,1.0,0.0048,0
194,30,1.0,0.8889,1.0,1.814,1.0,0.0018431406632653073,1.0,0.0048,0
196,30,1.0,0.25,1.0,1.80725,1.0,0.0144,1.0,0.0048,0
217,30,1.0,0.0,1.0,2.215,1.0,0.0,0.0,0.0048,0
239,30,1.0,0.0,1.0,2.278,1.0,0.0,0.0,0.0048,0
240,30,1.0,0.0,1.0,2.343,1.0,0.24376731301939059,1.0,0.0048,0
247,30,1.0,1.0,1.0,3.6665,1.0,0.0,0.0,0.0048,1
250,30,0.1429,0.1753,1.0,1.551,1.0,0.23013172106875004,1.0,0.0048,1
251,30,1.0,0.0,1.0,1.779,1.0,0.22324734727499998,1.0,0.0048,0
261,30,1.0,0.0,1.0,1.7606666666666666,1.0,0.16000000000000003,1.0,0.0048,0
273,30,1.0,0.375,1.0,1.7018333333333333,1.0,0.0005575893750000004,1.0,0.0048,1
282,30,1.0,0.7895,1.0,1.87825,1.0,0.0,0.0,0.0048,1
283,30,1.0,0.12,1.0,1.87175,1.0,0.0,0.0,0.0048,0
284,30,1.0,0.0,1.0,2.0475,1.0,0.0,0.0,0.0048,0
291,30,1.0,0.0,1.0,1.8356666666666666,1.0,0.0,0.0,0.0048,0
292,30,1.0,0.0,1.0,1.96375,1.0,0.0,0.0,0.0048,0
303,30,1.0,0.0,1.0,2.1286666666666667,1.0,0.0,0.0,0.0048,0
1,31,1.0,0.0,1.0,2.0885714285714285,1.0,0.24219885118055556,1.0,0.0016,0
6,31,1.0,0.0,1.0,1.9994999999999998,1.0,0.2398337950138504,1.0,0.0016,0
12,31,1.0,0.0,1.0,1.947,1.0,0.25,1.0,0.0016,0
21,31,1.0,0.0,1.0,1.354,1.0,0.0,0.0,0.0016,1
27,31,1.0,0.0,1.0,1.332,1.0,0.24376731301939059,1.0,0.0016,0
28,31,1.0,0.0,1.0,2.391,1.0,0.0,0.0,0.0016,1
38,31,1.0,0.0,1.0,2.9547499999999998,1.0,0.22749999999999998,1.0,0.0016,0
41,31,1.0,0.0,1.0,1.7095,1.0,0.221875,1.0,0.0016,0
45,31,1.0,0.5385,1.0,2.0854,1.0,0.03555555555555555,1.0,0.0016,1
51,31,1.0,0.0,1.0,2.737,1.0,0.0,0.0,0.0016,0
62,31,1.0,0.0,1.0,1.832,1.0,0.0,0.0,0.0016,0
63,31,1.0,0.8,1.0,2.102,1.0,0.0,0.0,0.0016,0
67,31,1.0,0.0,1.0,1.638,1.0,0.23765432098765427,1.0,0.0016,0
70,31,1.0,0.0,1.0,2.462,1.0,0.0,0.0,0.0016,1
76,31,1.0,0.0,1.0,2.037,1.0,0.0,0.0,0.0016,1
79,31,1.0,0.0667,1.0,1.63425,1.0,0.0,0.0,0.0016,0
84,31,1.0,0.10475,0.7381,2.078625,1.0,0.0,0.0,0.0016,0
90,31,1.0,0.0,1.0,1.7252857142857143,1.0,0.0,0.0,0.0016,0
109,31,1.0,0.8,1.0,2.523,1.0,0.0,0.0,0.0016,0
112,31,1.0,0.5844,1.0,2.0117000000000003,1.0,0.0,0.0,0.0016,1
118,31,1.0,0.0,1.0,2.384,1.0,0.0,0.0,0.0016,0
122,31,1.0,0.0,1.0,1.8359999999999999,1.0,0.0,0.0,0.0016,0
125,31,1.0,0.0,1.0,5.088,1.0,0.0,0.0,0.0016,0
130,31,1.0,0.2308,1.0,2.3833333333333333,1.0,0.24888888888888885,1.0,0.0016,0
132,31,1.0,0.0,1.0,2.60525,1.0,0.2475,1.0,0.0016,0
143,31,1.0,0.0,1.0,1.5886666666666667,1.0,0.23765432098765427,1.0,0.0016,0
150,31,1.0,0.3333,1.0,1.8761111111111113,1.0,0.0,0.0,0.0016,0
152,31,1.0,0.05715,1.0,2.2079333333333335,1.0,0.20761245674740486,1.0,0.0016,0
154,31,1.0,0.0,1.0,1.576,1.0,0.2469135802469136,1.0,0.0016,0
159,31,1.0,0.0,1.0,1.9214000000000002,1.0,0.0,0.0,0.0016,1
160,31,1.0,0.3462,1.0,1.994,1.0,0.0,0.0,0.0016,0
165,31,1.0,0.5556,1.0,2.092,1.0,0.0,0.0,0.0016,0
194,31,1.0,0.2333,1.0,2.1176666666666666,1.0,0.001729086488888891,0.9772322110308742,0.0016,0
228,31,1.0,0.2667,1.0,1.7796666666666665,1.0,0.0,0.0,0.0016,0
239,31,1.0,0.0,1.0,2.1,1.0,0.0,0.0,0.0016,0
247,31,1.0,1.0,1.0,2.157,1.0,0.0,0.0,0.0016,1
