cycle_id,node_id,trust_score_after,total_penalty
15,84,0.0,0.0
15,85,1.0,0.0
15,86,1.0,0.0
15,87,0.5,0.0
15,88,0.0,0.5
15,89,0.39999999999999997,0.0
15,90,0.85,0.0
15,91,0.0,0.5
15,92,0.95,0.0
15,93,1.0,0.0
15,94,0.7,0.0
15,95,0.5,0.0
15,96,1.0,0.0
15,97,0.7,0.0
15,98,0.95,0.0
15,99,1.0,0.0
15,100,1.0,0.0
15,101,1.0,0.0
15,102,0.0,0.5
15,103,1.0,0.0
15,104,0.5,0.5
15,105,0.8999999999999999,0.0
15,106,1.0,0.0
15,107,1.0,0.0
15,108,0.7,0.0
15,109,1.0,0.0
15,110,0.0,0.5
15,111,0.0,0.3
15,112,0.7999999999999999,0.0
15,113,0.2,0.3
15,114,1.0,0.0
15,115,1.0,0.0
15,116,1.0,0.0
15,117,0.0,0.5
15,118,0.0,0.3
15,119,1.0,0.0
15,120,1.0,0.0
15,121,0.95,0.0
15,122,0.0,0.0
15,123,0.0,0.3
15,124,0.7999999999999998,0.05
15,125,0.5,0.0
15,126,0.95,0.0
15,127,0.0,0.3
15,128,1.0,0.0
15,129,0.0,0.5
15,130,0.0,0.3
15,131,1.0,0.0
15,132,0.0,0.5
15,133,0.85,0.0
15,134,0.45,0.05
15,135,1.0,0.0
15,136,0.0,0.5
15,137,1.0,0.0
15,138,0.39999999999999997,0.0
15,139,0.7,0.0
15,140,1.0,0.0
15,141,0.0,0.0
15,142,1.0,0.0
15,143,0.0,0.3
15,144,1.0,0.0
15,145,0.5,0.0
15,146,1.0,0.0
15,147,1.0,0.0
15,148,0.0,0.5
15,149,1.0,0.0
15,150,1.0,0.0
15,151,1.0,0.0
15,152,0.0,0.0
15,153,0.5,0.0
15,154,0.0,0.5
15,155,0.0,0.3
15,156,0.7,0.0
15,157,1.0,0.0
15,158,1.0,0.0
15,159,0.85,0.0
15,160,1.0,0.0
15,161,0.0,0.5
15,162,1.0,0.0
15,163,1.0,0.0
15,164,1.0,0.0
15,165,1.0,0.0
15,166,0.0,0.5
15,167,1.0,0.0
15,168,0.0,0.0
15,169,0.7,0.0
15,170,1.0,0.0
15,171,0.85,0.0
15,172,0.95,0.05
15,173,0.0,0.5
15,174,1.0,0.0
15,175,1.0,0.0
15,176,1.0,0.0
15,177,1.0,0.0
15,178,1.0,0.0
15,179,1.0,0.0
15,180,0.0,0.5
15,181,1.0,0.0
15,182,0.0,0.0
15,183,0.7,0.0
15,184,0.8999999999999999,0.0
15,185,1.0,0.0
15,186,1.0,0.0
15,187,0.0,0.5
15,188,0.0,0.3
15,189,1.0,0.0
15,190,1.0,0.0
15,191,1.0,0.0
15,192,0.95,0.0
15,193,0.0,0.5
15,194,0.1499999999999999,0.0
15,195,0.0,0.05
15,196,1.0,0.0
15,197,0.2,0.0
15,198,0.0,0.3
15,199,1.0,0.0
15,200,1.0,0.0
15,201,1.0,0.0
15,202,1.0,0.0
15,203,1.0,0.0
15,204,1.0,0.0
15,205,1.0,0.0
15,206,1.0,0.0
15,207,1.0,0.0
15,208,1.0,0.0
15,209,1.0,0.0
15,210,1.0,0.0
15,211,1.0,0.0
15,212,1.0,0.0
15,213,1.0,0.0
15,214,1.0,0.0
15,215,1.0,0.0
15,216,1.0,0.0
15,217,1.0,0.0
15,218,1.0,0.0
15,219,1.0,0.0
15,220,1.0,0.0
15,221,1.0,0.0
15,222,1.0,0.0
15,223,1.0,0.0
15,224,1.0,0.0
15,225,1.0,0.0
15,226,0.0,0.3
15,227,0.5,0.0
15,228,0.0,0.0
15,229,1.0,0.0
15,230,1.0,0.0
15,231,1.0,0.0
15,232,1.0,0.0
15,233,1.0,0.0
15,234,1.0,0.0
15,235,1.0,0.0
15,236,0.7,0.3
15,237,0.5,0.0
15,238,0.95,0.0
15,239,0.0,0.5
15,240,0.0,0.3
15,241,1.0,0.0
15,242,1.0,0.0
15,243,1.0,0.0
15,244,1.0,0.0
15,245,1.0,0.0
15,246,1.0,0.0
15,247,1.0,0.0
15,248,0.5,0.5
15,249,0.09999999999999998,0.0
15,250,0.0,0.0
15,251,0.0,0.0
15,252,0.95,0.0
15,253,1.0,0.0
15,254,1.0,0.0
15,255,1.0,0.0
15,256,1.0,0.0
15,257,1.0,0.0
15,258,0.5499999999999999,0.15
15,259,0.5499999999999999,0.15
15,260,0.09999999999999998,0.3
15,261,0.0,0.3
15,262,0.29999999999999993,0.0
15,263,1.0,0.0
15,264,1.0,0.0
15,265,1.0,0.0
15,266,1.0,0.0
15,267,1.0,0.0
15,268,0.7,0.0
15,269,0.85,0.0
15,270,1.0,0.0
15,271,0.35000000000000003,0.05
15,272,0.49999999999999994,0.0
15,273,0.7,0.3
15,274,0.39999999999999997,0.3
15,275,1.0,0.0
15,276,1.0,0.0
15,277,1.0,0.0
15,278,1.0,0.0
15,279,1.0,0.0
15,280,1.0,0.0
15,281,1.0,0.0
15,282,1.0,0.0
15,283,1.0,0.0
15,284,0.7999999999999999,0.0
15,285,1.0,0.0
15,286,1.0,0.0
15,287,1.0,0.0
15,288,1.0,0.0
15,289,0.85,0.0
15,290,1.0,0.0
15,291,0.7,0.0
15,292,1.0,0.0
15,293,1.0,0.0
15,294,1.0,0.0
15,295,1.0,0.0
15,296,0.5,0.5
15,297,1.0,0.0
15,298,1.0,0.0
15,299,1.0,0.0
15,300,1.0,0.0
15,301,1.0,0.0
15,302,1.0,0.0
15,303,1.0,0.0
15,304,1.0,0.0
15,305,1.0,0.0
15,306,1.0,0.0
15,307,1.0,0.0
15,308,1.0,0.0
15,309,1.0,0.0
15,310,1.0,0.0
15,311,1.0,0.0
15,312,1.0,0.0
15,313,1.0,0.0
15,314,1.0,0.0
15,315,1.0,0.0
15,316,1.0,0.0
15,317,1.0,0.0
15,318,1.0,0.0
15,319,0.95,0.05
15,320,1.0,0.0
16,0,0.95,0.0
16,1,0.0,0.15
16,2,0.0,0.5
16,3,0.0,0.5
16,4,0.5,0.5
16,5,0.0,0.0
16,6,0.0,0.3
16,7,1.0,0.0
16,8,1.0,0.0
16,9,0.0,0.5
16,10,1.0,0.0
16,11,1.0,0.0
16,12,0.0,0.3
16,13,0.7,0.3
16,14,0.5,0.5
16,15,0.0,0.5
16,16,1.0,0.0
16,17,1.0,0.0
16,18,1.0,0.0
16,19,0.0,0.5
16,20,1.0,0.0
16,21,1.0,0.0
16,22,0.95,0.0
16,23,1.0,0.0
16,24,0.0,0.5
16,25,1.0,0.0
16,26,0.95,0.0
16,27,0.0,0.3
16,28,0.85,0.0
16,29,1.0,0.0
16,30,0.0,0.05
16,31,0.0,0.0
16,32,1.0,0.0
16,33,0.0,0.5
16,34,0.09999999999999998,0.0
16,35,1.0,0.0
16,36,0.39999999999999997,0.0
16,37,0.0,0.5
16,38,0.0,0.3
16,39,0.95,0.0
16,40,0.0,0.5
16,41,0.0,0.05
16,42,0.0,0.15
16,43,1.0,0.0
16,44,0.0,0.15
16,45,1.0,0.0
16,46,0.95,0.0
16,47,1.0,0.0
16,48,0.5,0.0
16,49,1.0,0.0
16,50,1.0,0.0
16,51,1.0,0.0
16,52,1.0,0.0
16,53,1.0,0.0
16,54,1.0,0.0
16,55,0.0,0.5
16,56,1.0,0.0
16,57,0.8999999999999999,0.0
16,58,0.95,0.05
16,59,0.5,0.0
16,60,0.95,0.0
16,61,0.0,0.5
16,62,0.95,0.0
16,63,0.39999999999999997,0.0
16,64,1.0,0.0
16,65,1.0,0.0
16,66,0.5,0.0
16,67,0.0,0.0
16,68,0.0,0.5
16,69,1.0,0.0
16,70,1.0,0.0
16,71,1.0,0.0
16,72,0.19999999999999996,0.0
16,73,0.95,0.0
16,74,0.0,0.5
16,75,0.0,0.3
16,76,1.0,0.0
16,77,0.0,0.0
16,78,1.0,0.0
16,79,0.7,0.0
16,80,0.85,0.0
16,81,1.0,0.0
16,82,0.95,0.0
16,83,0.0,0.5
16,84,0.0,0.0
16,85,1.0,0.0
16,86,1.0,0.0
16,87,0.5,0.0
16,88,0.0,0.5
16,89,0.39999999999999997,0.0
16,90,0.85,0.0
16,91,0.0,0.5
16,92,0.95,0.0
16,93,1.0,0.0
16,94,0.7,0.0
16,95,0.5,0.0
16,96,1.0,0.0
16,97,0.7,0.0
16,98,0.95,0.0
16,99,1.0,0.0
16,100,1.0,0.0
16,101,1.0,0.0
16,102,0.0,0.5
16,103,1.0,0.0
16,104,0.5,0.0
16,105,0.8999999999999999,0.0
16,106,0.5,0.5
16,107,1.0,0.0
16,108,0.19999999999999996,0.5
16,109,1.0,0.0
16,110,0.0,0.5
16,111,0.0,0.3
16,112,0.7999999999999999,0.0
16,113,0.2,0.0
16,114,1.0,0.0
16,115,1.0,0.0
16,116,1.0,0.0
16,117,0.0,0.5
16,118,0.0,0.0
16,119,1.0,0.0
16,120,1.0,0.0
16,121,0.95,0.0
16,122,0.0,0.5
16,123,0.0,0.3
16,124,0.7999999999999998,0.0
16,125,0.5,0.0
16,126,0.95,0.0
16,127,0.0,0.0
16,128,1.0,0.0
16,129,0.0,0.5
16,130,0.0,0.3
16,131,1.0,0.0
16,132,0.0,0.5
16,133,0.85,0.0
16,134,0.15000000000000002,0.3
16,135,1.0,0.0
16,136,0.0,0.5
16,137,1.0,0.0
16,138,0.39999999999999997,0.0
16,139,0.7,0.0
16,140,1.0,0.0
16,141,0.0,0.0
16,142,1.0,0.0
16,143,0.0,0.3
16,144,0.5,0.5
16,145,0.5,0.0
16,146,1.0,0.0
16,147,1.0,0.0
16,148,0.0,0.5
16,149,1.0,0.0
16,150,1.0,0.0
16,151,1.0,0.0
16,152,0.0,0.3
16,153,0.5,0.0
16,154,0.0,0.5
16,155,0.0,0.3
16,156,0.7,0.0
16,157,1.0,0.0
16,158,1.0,0.0
16,159,0.85,0.0
16,160,1.0,0.0
16,161,0.0,0.5
16,162,1.0,0.0
16,163,1.0,0.0
16,164,1.0,0.0
16,165,1.0,0.0
16,166,0.0,0.5
16,167,1.0,0.0
16,168,0.0,0.0
16,169,0.7,0.0
16,170,1.0,0.0
16,171,0.85,0.0
16,172,0.95,0.0
16,173,0.0,0.5
16,174,1.0,0.0
16,175,1.0,0.0
16,176,0.85,0.15
16,177,1.0,0.0
16,178,1.0,0.0
16,179,1.0,0.0
16,180,0.0,0.5
16,181,1.0,0.0
16,182,0.0,0.0
16,183,0.7,0.0
16,184,0.8999999999999999,0.0
16,185,1.0,0.0
16,186,1.0,0.0
16,187,0.0,0.5
16,188,0.0,0.3
16,189,1.0,0.0
16,190,0.85,0.15
16,191,1.0,0.0
16,192,0.95,0.0
16,193,0.0,0.5
16,194,0.1499999999999999,0.0
16,195,0.0,0.0
16,196,0.5,0.5
16,197,0.2,0.0
16,198,0.0,0.3
16,199,1.0,0.0
16,200,1.0,0.0
16,201,1.0,0.0
16,202,1.0,0.0
16,203,1.0,0.0
16,204,1.0,0.0
16,205,1.0,0.0
16,206,1.0,0.0
16,207,1.0,0.0
16,208,1.0,0.0
16,209,1.0,0.0
16,210,1.0,0.0
16,211,1.0,0.0
16,212,1.0,0.0
16,213,1.0,0.0
16,214,1.0,0.0
16,215,1.0,0.0
16,216,1.0,0.0
16,217,1.0,0.0
16,218,1.0,0.0
16,219,1.0,0.0
16,220,1.0,0.0
16,221,1.0,0.0
16,222,1.0,0.0
16,223,1.0,0.0
16,224,1.0,0.0
16,225,1.0,0.0
16,226,0.0,0.0
16,227,0.5,0.0
16,228,0.0,0.0
16,229,1.0,0.0
16,230,1.0,0.0
16,231,1.0,0.0
16,232,1.0,0.0
16,233,1.0,0.0
16,234,1.0,0.0
16,235,1.0,0.0
16,236,0.7,0.0
16,237,0.5,0.0
16,238,0.95,0.0
16,239,0.0,0.3
16,240,0.0,0.3
16,241,1.0,0.0
16,242,1.0,0.0
16,243,1.0,0.0
16,244,1.0,0.0
16,245,1.0,0.0
16,246,1.0,0.0
16,247,1.0,0.0
16,248,0.45,0.05
16,249,0.09999999999999998,0.0
16,250,0.0,0.5
16,251,0.0,0.0
16,252,0.95,0.0
16,253,1.0,0.0
16,254,1.0,0.0
16,255,1.0,0.0
16,256,1.0,0.0
16,257,1.0,0.0
16,258,0.24999999999999994,0.3
16,259,0.5499999999999999,0.0
16,260,0.09999999999999998,0.0
16,261,0.0,0.0
16,262,0.29999999999999993,0.0
16,263,1.0,0.0
16,264,1.0,0.0
16,265,1.0,0.0
16,266,1.0,0.0
16,267,1.0,0.0
16,268,0.7,0.0
16,269,0.85,0.0
16,270,1.0,0.0
16,271,0.35000000000000003,0.0
16,272,0.49999999999999994,0.0
16,273,0.7,0.0
16,274,0.39999999999999997,0.0
16,275,1.0,0.0
16,276,1.0,0.0
16,277,1.0,0.0
16,278,1.0,0.0
16,279,1.0,0.0
16,280,1.0,0.0
16,281,1.0,0.0
16,282,1.0,0.0
16,283,0.5,0.5
16,284,0.7999999999999999,0.0
16,285,1.0,0.0
16,286,1.0,0.0
16,287,1.0,0.0
16,288,1.0,0.0
16,289,0.85,0.0
16,290,1.0,0.0
16,291,0.7,0.0
16,292,1.0,0.0
16,293,0.85,0.15
16,294,0.95,0.05
16,295,0.85,0.15
16,296,0.5,0.0
16,297,1.0,0.0
16,298,0.7,0.3
16,299,1.0,0.0
16,300,1.0,0.0
16,301,1.0,0.0
16,302,1.0,0.0
16,303,1.0,0.0
16,304,1.0,0.0
16,305,1.0,0.0
16,306,1.0,0.0
16,307,1.0,0.0
16,308,0.7,0.3
16,309,1.0,0.0
16,310,1.0,0.0
16,311,1.0,0.0
16,312,1.0,0.0
16,313,1.0,0.0
16,314,1.0,0.0
16,315,1.0,0.0
16,316,1.0,0.0
16,317,1.0,0.0
16,318,1.0,0.0
16,319,0.95,0.0
16,320,1.0,0.0
17,0,0.95,0.0
17,1,0.0,0.3
17,2,0.0,0.5
17,3,0.0,0.5
17,4,0.5,0.0
17,5,0.0,0.0
17,6,0.0,0.3
17,7,1.0,0.0
17,8,1.0,0.0
17,9,0.0,0.5
17,10,1.0,0.0
17,11,1.0,0.0
17,12,0.0,0.3
17,13,0.7,0.0
17,14,0.5,0.0
17,15,0.0,0.5
17,16,1.0,0.0
17,17,1.0,0.0
17,18,1.0,0.0
17,19,0.0,0.5
17,20,1.0,0.0
17,21,1.0,0.0
17,22,0.95,0.0
17,23,1.0,0.0
17,24,0.0,0.5
17,25,1.0,0.0
17,26,0.95,0.0
17,27,0.0,0.3
17,28,0.85,0.0
17,29,1.0,0.0
17,30,0.0,0.3
17,31,0.0,0.0
17,32,1.0,0.0
17,33,0.0,0.5
17,34,0.09999999999999998,0.0
17,35,1.0,0.0
17,36,0.39999999999999997,0.0
17,37,0.0,0.5
17,38,0.0,0.3
17,39,0.95,0.0
17,40,0.0,0.5
17,41,0.0,0.3
17,42,0.0,0.0
17,43,1.0,0.0
17,44,0.0,0.0
17,45,1.0,0.0
17,46,0.95,0.0
17,47,1.0,0.0
17,48,0.5,0.0
17,49,1.0,0.0
17,50,1.0,0.0
17,51,1.0,0.0
17,52,1.0,0.0
17,53,1.0,0.0
17,54,1.0,0.0
17,55,0.0,0.5
17,56,1.0,0.0
17,57,0.8999999999999999,0.0
17,58,0.95,0.0
17,59,0.5,0.0
17,60,0.95,0.0
17,61,0.0,0.5
17,62,0.95,0.0
17,63,0.39999999999999997,0.0
17,64,1.0,0.0
17,65,1.0,0.0
17,66,0.5,0.0
17,67,0.0,0.3
17,68,0.0,0.5
17,69,1.0,0.0
17,70,1.0,0.0
17,71,1.0,0.0
17,72,0.19999999999999996,0.0
17,73,0.95,0.0
17,74,0.0,0.5
17,75,0.0,0.3
17,76,1.0,0.0
17,77,0.0,0.0
17,78,1.0,0.0
17,79,0.7,0.0
17,80,0.85,0.0
17,81,1.0,0.0
17,82,0.95,0.0
17,83,0.0,0.5
17,84,0.0,0.0
17,85,1.0,0.0
17,86,1.0,0.0
17,87,0.5,0.0
17,88,0.0,0.5
17,89,0.39999999999999997,0.0
17,90,0.85,0.0
17,91,0.0,0.5
17,92,0.95,0.0
17,93,1.0,0.0
17,94,0.7,0.0
17,95,0.5,0.0
17,96,1.0,0.0
17,97,0.7,0.0
17,98,0.95,0.0
17,99,1.0,0.0
17,100,1.0,0.0
17,101,1.0,0.0
17,102,0.0,0.5
17,103,1.0,0.0
17,104,0.5,0.0
17,105,0.8999999999999999,0.0
17,106,0.5,0.0
17,107,1.0,0.0
17,108,0.19999999999999996,0.0
17,109,1.0,0.0
17,110,0.0,0.5
17,111,0.0,0.3
17,112,0.7999999999999999,0.0
17,113,0.2,0.0
17,114,1.0,0.0
17,115,1.0,0.0
17,116,1.0,0.0
17,117,0.0,0.5
17,118,0.0,0.0
17,119,1.0,0.0
17,120,1.0,0.0
17,121,0.95,0.0
17,122,0.0,0.0
17,123,0.0,0.15
17,124,0.7999999999999998,0.0
17,125,0.5,0.0
17,126,0.95,0.0
17,127,0.0,0.0
17,128,1.0,0.0
17,129,0.0,0.5
17,130,0.0,0.3
17,131,1.0,0.0
17,132,0.0,0.5
17,133,0.85,0.0
17,134,0.0,0.3
17,135,1.0,0.0
17,136,0.0,0.5
17,137,1.0,0.0
17,138,0.39999999999999997,0.0
17,139,0.7,0.0
17,140,1.0,0.0
17,141,0.0,0.0
17,142,1.0,0.0
17,143,0.0,0.3
17,144,0.5,0.0
17,145,0.5,0.0
17,146,1.0,0.0
17,147,1.0,0.0
17,148,0.0,0.5
17,149,1.0,0.0
17,150,1.0,0.0
17,151,1.0,0.0
17,152,0.0,0.3
17,153,0.5,0.0
17,154,0.0,0.5
17,155,0.0,0.3
17,156,0.7,0.0
17,157,1.0,0.0
17,158,1.0,0.0
17,159,0.85,0.0
17,160,1.0,0.0
17,161,0.0,0.5
17,162,1.0,0.0
17,163,1.0,0.0
17,164,1.0,0.0
17,165,1.0,0.0
17,166,0.0,0.5
17,167,1.0,0.0
17,168,0.0,0.0
17,169,0.7,0.0
17,170,1.0,0.0
17,171,0.85,0.0
17,172,0.95,0.0
17,173,0.0,0.5
17,174,1.0,0.0
17,175,1.0,0.0
17,176,0.85,0.0
17,177,1.0,0.0
17,178,1.0,0.0
17,179,1.0,0.0
17,180,0.0,0.5
17,181,1.0,0.0
17,182,0.0,0.0
17,183,0.7,0.0
17,184,0.8999999999999999,0.0
17,185,1.0,0.0
17,186,1.0,0.0
17,187,0.0,0.5
17,188,0.0,0.3
17,189,1.0,0.0
17,190,0.85,0.0
17,191,1.0,0.0
17,192,0.95,0.0
17,193,0.0,0.5
17,194,0.1499999999999999,0.0
17,195,0.0,0.5
17,196,0.5,0.0
17,197,0.2,0.0
17,198,0.0,0.3
17,199,1.0,0.0
17,200,1.0,0.0
17,201,1.0,0.0
17,202,1.0,0.0
17,203,1.0,0.0
17,204,1.0,0.0
17,205,1.0,0.0
17,206,1.0,0.0
17,207,1.0,0.0
17,208,1.0,0.0
17,209,1.0,0.0
17,210,1.0,0.0
17,211,1.0,0.0
17,212,1.0,0.0
17,213,1.0,0.0
17,214,1.0,0.0
17,215,1.0,0.0
17,216,1.0,0.0
17,217,1.0,0.0
17,218,1.0,0.0
17,219,1.0,0.0
17,220,1.0,0.0
17,221,1.0,0.0
17,222,1.0,0.0
17,223,1.0,0.0
17,224,1.0,0.0
17,225,1.0,0.0
17,226,0.0,0.0
17,227,0.5,0.0
17,228,0.0,0.0
17,229,1.0,0.0
17,230,1.0,0.0
17,231,1.0,0.0
17,232,1.0,0.0
17,233,1.0,0.0
17,234,1.0,0.0
17,235,1.0,0.0
17,236,0.7,0.0
17,237,0.5,0.0
17,238,0.95,0.0
17,239,0.0,0.3
17,240,0.0,0.3
17,241,1.0,0.0
17,242,1.0,0.0
17,243,1.0,0.0
17,244,1.0,0.0
17,245,1.0,0.0
17,246,1.0,0.0
17,247,1.0,0.0
17,248,0.45,0.0
17,249,0.09999999999999998,0.0
17,250,0.0,0.3
17,251,0.0,0.3
17,252,0.95,0.0
17,253,1.0,0.0
17,254,1.0,0.0
17,255,1.0,0.0
17,256,1.0,0.0
17,257,1.0,0.0
17,258,0.24999999999999994,0.0
17,259,0.5499999999999999,0.0
17,260,0.09999999999999998,0.0
17,261,0.0,0.0
17,262,0.29999999999999993,0.0
17,263,1.0,0.0
17,264,1.0,0.0
17,265,1.0,0.0
17,266,1.0,0.0
17,267,1.0,0.0
17,268,0.7,0.0
17,269,0.85,0.0
17,270,1.0,0.0
17,271,0.35000000000000003,0.0
17,272,0.49999999999999994,0.0
17,273,0.7,0.0
17,274,0.39999999999999997,0.0
17,275,1.0,0.0
17,276,1.0,0.0
17,277,1.0,0.0
17,278,1.0,0.0
17,279,1.0,0.0
17,280,1.0,0.0
17,281,1.0,0.0
17,282,1.0,0.0
17,283,0.5,0.0
17,284,0.7999999999999999,0.0
17,285,1.0,0.0
17,286,1.0,0.0
17,287,1.0,0.0
17,288,1.0,0.0
17,289,0.85,0.0
17,290,1.0,0.0
17,291,0.7,0.0
17,292,1.0,0.0
17,293,0.85,0.0
17,294,0.95,0.0
17,295,0.85,0.0
17,296,0.5,0.0
17,297,1.0,0.0
17,298,0.7,0.0
17,299,1.0,0.0
17,300,1.0,0.0
17,301,1.0,0.0
17,302,1.0,0.0
17,303,1.0,0.0
17,304,1.0,0.0
17,305,1.0,0.0
17,306,1.0,0.0
17,307,1.0,0.0
17,308,0.7,0.0
17,309,1.0,0.0
17,310,1.0,0.0
17,311,1.0,0.0
17,312,1.0,0.0
17,313,1.0,0.0
17,314,1.0,0.0
17,315,1.0,0.0
17,316,1.0,0.0
17,317,1.0,0.0
17,318,1.0,0.0
17,319,0.95,0.0
17,320,1.0,0.0
18,0,0.95,0.0
18,1,0.0,0.0
18,2,0.0,0.5
18,3,0.0,0.5
18,4,0.5,0.0
18,5,0.0,0.3
18,6,0.0,0.3
18,7,1.0,0.0
18,8,1.0,0.0
18,9,0.0,0.5
18,10,1.0,0.0
18,11,1.0,0.0
18,12,0.0,0.3
18,13,0.7,0.0
18,14,0.5,0.0
18,15,0.0,0.5
18,16,1.0,0.0
18,17,1.0,0.0
18,18,1.0,0.0
18,19,0.0,0.5
18,20,1.0,0.0
18,21,0.95,0.05
18,22,0.95,0.0
18,23,1.0,0.0
18,24,0.0,0.5
18,25,1.0,0.0
18,26,0.8999999999999999,0.05
18,27,0.0,0.3
18,28,0.85,0.0
18,29,1.0,0.0
18,30,0.0,0.15
18,31,0.0,0.5
18,32,1.0,0.0
18,33,0.0,0.5
18,34,0.0,0.3
18,35,1.0,0.0
18,36,0.35,0.05
18,37,0.0,0.5
18,38,0.0,0.3
18,39,0.95,0.0
18,40,0.0,0.5
18,41,0.0,0.3
18,42,0.0,0.0
18,43,1.0,0.0
18,44,0.0,0.0
18,45,1.0,0.0
18,46,0.95,0.0
18,47,1.0,0.0
18,48,0.5,0.0
18,49,1.0,0.0
18,50,1.0,0.0
18,51,1.0,0.0
18,52,1.0,0.0
18,53,1.0,0.0
18,54,1.0,0.0
18,55,0.0,0.5
18,56,1.0,0.0
18,57,0.8999999999999999,0.0
18,58,0.95,0.0
18,59,0.0,0.5
18,60,0.95,0.0
18,61,0.0,0.5
18,62,0.95,0.0
18,63,0.09999999999999998,0.3
18,64,1.0,0.0
18,65,1.0,0.0
18,66,0.5,0.0
18,67,0.0,0.3
18,68,0.0,0.5
18,69,1.0,0.0
18,70,1.0,0.0
18,71,1.0,0.0
18,72,0.19999999999999996,0.0
18,73,0.95,0.0
18,74,0.0,0.5
18,75,0.0,0.3
18,76,1.0,0.0
18,77,0.0,0.0
18,78,1.0,0.0
18,79,0.19999999999999996,0.5
18,80,0.85,0.0
18,81,1.0,0.0
18,82,0.95,0.0
18,83,0.0,0.5
18,84,0.0,0.0
18,85,1.0,0.0
18,86,1.0,0.0
18,87,0.5,0.0
18,88,0.0,0.5
18,89,0.39999999999999997,0.0
18,90,0.85,0.0
18,91,0.0,0.5
18,92,0.95,0.0
18,93,1.0,0.0
18,94,0.7,0.0
18,95,0.5,0.0
18,96,1.0,0.0
18,97,0.7,0.0
18,98,0.95,0.0
18,99,1.0,0.0
18,100,1.0,0.0
18,101,1.0,0.0
18,102,0.0,0.5
18,103,1.0,0.0
18,104,0.5,0.0
18,105,0.8999999999999999,0.0
18,106,0.5,0.0
18,107,1.0,0.0
18,108,0.0,0.3
18,109,1.0,0.0
18,110,0.0,0.5
18,111,0.0,0.3
18,112,0.7999999999999999,0.0
18,113,0.2,0.0
18,114,1.0,0.0
18,115,1.0,0.0
18,116,1.0,0.0
18,117,0.0,0.5
18,118,0.0,0.15
18,119,1.0,0.0
18,120,1.0,0.0
18,121,0.95,0.0
18,122,0.0,0.5
18,123,0.0,0.3
18,124,0.7999999999999998,0.0
18,125,0.5,0.0
18,126,0.95,0.0
18,127,0.0,0.0
18,128,1.0,0.0
18,129,0.0,0.5
18,130,0.0,0.3
18,131,1.0,0.0
18,132,0.0,0.5
18,133,0.85,0.0
18,134,0.0,0.3
18,135,0.95,0.05
18,136,0.0,0.5
18,137,1.0,0.0
18,138,0.39999999999999997,0.0
18,139,0.6499999999999999,0.05
18,140,1.0,0.0
18,141,0.0,0.0
18,142,1.0,0.0
18,143,0.0,0.3
18,144,0.5,0.0
18,145,0.5,0.0
18,146,1.0,0.0
18,147,1.0,0.0
18,148,0.0,0.5
18,149,1.0,0.0
18,150,1.0,0.0
18,151,1.0,0.0
18,152,0.0,0.0
18,153,0.5,0.0
18,154,0.0,0.5
18,155,0.0,0.3
18,156,0.7,0.0
18,157,1.0,0.0
18,158,1.0,0.0
18,159,0.85,0.0
18,160,1.0,0.0
18,161,0.0,0.5
18,162,1.0,0.0
18,163,1.0,0.0
18,164,1.0,0.0
18,165,0.95,0.05
18,166,0.0,0.5
18,167,1.0,0.0
18,168,0.0,0.0
18,169,0.7,0.0
18,170,1.0,0.0
18,171,0.85,0.0
18,172,0.95,0.0
18,173,0.0,0.5
18,174,1.0,0.0
18,175,1.0,0.0
18,176,0.85,0.0
18,177,1.0,0.0
18,178,1.0,0.0
18,179,1.0,0.0
18,180,0.0,0.5
18,181,1.0,0.0
18,182,0.0,0.0
18,183,0.7,0.0
18,184,0.8999999999999999,0.0
18,185,1.0,0.0
18,186,1.0,0.0
18,187,0.0,0.5
18,188,0.0,0.3
18,189,1.0,0.0
18,190,0.85,0.0
18,191,1.0,0.0
18,192,0.95,0.0
18,193,0.0,0.5
18,194,0.0,0.15
18,195,0.0,0.5
18,196,0.5,0.0
18,197,0.2,0.0
18,198,0.0,0.3
18,199,1.0,0.0
18,200,1.0,0.0
18,201,1.0,0.0
18,202,1.0,0.0
18,203,1.0,0.0
18,204,1.0,0.0
18,205,1.0,0.0
18,206,1.0,0.0
18,207,1.0,0.0
18,208,1.0,0.0
18,209,1.0,0.0
18,210,1.0,0.0
18,211,1.0,0.0
18,212,1.0,0.0
18,213,1.0,0.0
18,214,1.0,0.0
18,215,1.0,0.0
18,216,1.0,0.0
18,217,1.0,0.0
18,218,1.0,0.0
18,219,1.0,0.0
18,220,1.0,0.0
18,221,1.0,0.0
18,222,1.0,0.0
18,223,1.0,0.0
18,224,1.0,0.0
18,225,1.0,0.0
18,226,0.0,0.0
18,227,0.5,0.0
18,228,0.0,0.0
18,229,1.0,0.0
18,230,1.0,0.0
18,231,1.0,0.0
18,232,1.0,0.0
18,233,1.0,0.0
18,234,1.0,0.0
18,235,1.0,0.0
18,236,0.7,0.0
18,237,0.5,0.0
18,238,0.95,0.0
18,239,0.0,0.3
18,240,0.0,0.3
18,241,1.0,0.0
18,242,1.0,0.0
18,243,1.0,0.0
18,244,1.0,0.0
18,245,1.0,0.0
18,246,1.0,0.0
18,247,1.0,0.0
18,248,0.45,0.0
18,249,0.0,0.3
18,250,0.0,0.3
18,251,0.0,0.3
18,252,0.95,0.0
18,253,1.0,0.0
18,254,1.0,0.0
